name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Steven,315,334,305,313,295,317,274,272,282,283,292,275,304,329,345,292,321,323,309,329,352,334,313,320,313,274,253,230,184,144,120,89,75,58,52,43,28,24,23,20,16,13,11,11,11,10,10,10,10,10,10,10,12,14,12,14,13,14,15,14,15,16,19,20,19,18,20,23,24,27,28,28,26,23,23,24,25,25,24,22,25,27,29,31,34,37,38,40,46,47,54,63,68,70,78,83,90,97,104,106,117,124,112,134,145,154,168,182,198,198,224,235
Gary,0,0,0,973,785,804,908,803,834,935,867,849,899,860,906,702,743,562,402,231,193,152,135,80,60,44,38,29,22,21,19,19,18,16,15,13,12,12,12,12,10,10,10,10,9,12,13,13,17,20,22,21,22,24,26,27,28,32,32,35,35,38,41,44,48,50,52,58,60,59,63,62,64,68,76,82,84,87,100,106,113,123,139,156,167,190,201,235,234,252,274,294,285,327,328,339,348,389,427,455,473,488,521,575,557,576,605,642,681,780,777,867
Joseph,6,6,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,14,14,14,13,14,13,14,12,13,13,13,12,12,12,13,12,12,13,13,11,11,15,15,16,15,16,15,12,12,12,12,12,10,10,11,10,11,11,11,10,10,12,12,12,11,10,9,11,12,11,12,12,12,11,8,8,8,7,6,9,9,11,13,13,15,20,22,19,20,20,21,20,19,23,24,26,28
Donald,44,35,27,25,23,20,20,20,18,17,16,13,12,10,10,10,9,8,7,7,7,7,7,7,6,7,7,7,7,8,9,10,10,11,11,12,13,13,14,13,14,15,13,14,14,14,14,15,18,19,19,22,23,25,25,26,27,27,29,30,30,34,36,39,41,42,47,46,48,51,53,56,58,60,63,66,71,70,75,82,87,102,110,118,132,155,158,173,180,192,217,230,251,252,264,288,305,318,330,362,377,377,406,417,421,436,494,481,531,554,604,591
Ronald,233,235,203,166,164,154,165,164,177,171,167,152,146,142,130,104,88,63,50,45,37,27,16,12,11,12,12,11,10,10,10,9,9,9,10,10,10,11,10,11,12,12,15,15,15,18,15,17,19,21,21,24,25,23,24,24,24,24,25,29,29,31,32,40,42,46,49,53,55,54,58,59,60,64,67,71,75,73,79,85,97,101,112,122,137,146,156,165,181,186,203,212,227,237,233,254,251,291,310,341,341,341,380,405,388,430,431,459,497,524,564,566
Kenneth,39,39,33,33,30,28,27,27,27,26,23,22,21,21,19,19,18,18,17,18,17,14,14,15,15,15,14,14,14,13,15,15,15,15,16,16,15,15,15,15,15,16,16,17,17,15,16,14,14,15,16,16,18,18,18,21,21,22,23,23,25,26,27,28,34,35,38,39,41,41,41,41,45,45,46,47,50,53,51,53,52,54,59,60,65,72,77,83,87,89,94,96,104,111,120,122,129,135,138,151,160,170,175,187,191,200,208,218,225,233,243,258
Paul,15,17,14,14,13,13,12,13,14,15,14,14,14,14,14,13,13,13,13,13,12,12,13,14,14,14,15,15,15,17,17,18,19,19,17,17,18,18,18,17,18,18,19,16,16,16,17,18,15,17,18,18,19,17,16,16,18,18,19,22,23,24,24,24,27,29,28,31,33,34,35,35,35,39,40,42,45,46,46,49,49,53,55,56,64,71,78,79,89,94,100,109,118,123,127,130,132,147,154,160,178,186,190,198,201,199,206,225,233,245,250,257
Larry,271,347,308,273,275,304,305,291,265,267,257,256,254,244,239,188,176,176,149,135,108,87,65,58,43,33,25,16,16,14,13,11,12,12,12,11,11,10,11,10,11,11,14,18,19,19,21,22,22,25,28,30,31,36,36,38,38,38,38,40,43,44,47,51,55,56,60,62,64,69,70,74,77,85,92,99,108,115,123,131,144,157,172,180,197,211,221,245,248,250,280,293,305,311,335,362,379,330,376,385,363,397,421,480,519,559,606,614,703,762,818,881
Daniel,54,53,53,54,55,55,55,54,52,51,51,49,47,47,47,44,46,46,47,47,47,44,42,42,42,43,41,39,39,38,34,31,28,25,25,24,21,22,22,22,21,21,20,20,18,17,18,16,16,18,17,17,17,19,19,17,19,19,18,18,19,20,15,11,11,11,10,11,11,12,11,10,10,8,6,5,6,7,8,6,5,6,7,7,8,9,11,11,12,9,9,9,10,8,7,7,6,5,5,7,8,10,11,10,10,12,13,15,15,15,14,16
Stephen,99,87,88,90,80,86,88,89,96,98,97,97,102,109,110,122,130,126,130,126,138,131,124,126,121,113,101,92,74,66,49,41,32,29,28,26,24,21,20,19,19,19,21,21,20,21,23,24,26,28,27,27,28,29,29,28,26,26,27,27,27,27,29,32,35,34,37,38,37,40,40,39,38,35,35,36,36,38,40,40,39,41,45,47,49,57,59,68,78,85,95,102,114,127,139,144,164,174,192,199,202,228,227,250,258,246,265,272,283,311,323,339
Dennis,206,189,212,197,211,210,208,199,203,203,207,191,198,180,180,176,172,162,158,155,144,138,121,106,95,72,73,62,49,34,24,23,20,20,20,19,17,17,17,16,17,17,18,19,21,23,26,28,29,29,31,34,37,39,42,44,44,43,45,44,46,49,52,56,59,59,66,68,71,75,80,83,87,92,97,103,104,107,117,123,129,138,150,164,177,184,203,208,238,239,252,270,279,281,309,317,313,334,369,364,396,415,425,458,484,494,506,547,560,561,650,698
Timothy,291,288,361,342,367,338,353,349,354,365,363,396,346,334,325,327,363,324,347,333,316,305,299,291,303,284,256,193,167,153,134,122,108,99,92,69,60,52,38,34,32,28,27,26,26,22,19,19,13,12,11,15,16,15,15,12,11,11,13,17,20,21,21,22,22,22,21,18,17,18,20,24,24,26,26,26,27,26,25,28,30,32,34,38,39,40,40,43,49,49,58,66,70,76,79,84,93,99,107,109,113,122,118,124,134,147,152,163,165,188,191,199
Edward,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,15,16,17,17,18,18,18,19,19,19,21,22,23,23,23,22,25,25,25,28,27,26,29,29,27,27,29,30,31,31,32,31,32,34,38,40,41,44,47,47,48,52,51,53,55,58,59,61,61,62,62,68,68,70,78,84,88,95,100,105,103,108,113,119,130,129,134,143,145,148,136,136,147,157,145,159,159,161,169,170,191,195,217
Jeffrey,0,0,0,0,0,1619,1666,0,0,0,0,0,0,0,0,0,1825,1310,1621,0,1454,0,1075,1116,1176,1166,856,616,464,285,184,134,116,116,101,91,78,66,58,48,43,35,31,25,23,20,20,21,21,16,14,11,10,10,10,10,9,13,11,11,11,12,17,17,15,14,17,19,19,24,27,29,29,28,28,29,32,32,36,37,43,45,51,53,55,64,72,84,91,100,104,119,132,140,148,172,180,190,198,216,222,246,242,256,267,290,307,326,333,364,392,423
George,5,4,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,10,11,11,11,13,14,14,14,15,16,16,16,18,20,22,22,22,24,26,27,29,31,32,33,31,32,34,33,34,37,36,36,38,40,42,44,46,49,53,53,57,58,57,60,61,62,65,68,72,74,77,78,79,79,87,95,103,110,115,118,120,125,123,130,129,131,138,146,139,152,148,155,163,165,165,166,158,135,136,125,124,127,119,134,134
Gregory,0,614,543,487,452,467,475,479,434,464,454,463,419,449,411,433,381,399,373,378,365,355,336,343,309,289,277,241,227,206,191,184,166,164,152,96,56,33,32,31,25,25,24,24,25,24,24,23,23,23,24,23,21,21,22,23,23,25,26,26,26,25,26,26,31,33,35,35,38,42,42,45,40,42,44,45,46,47,50,52,51,55,60,65,76,84,98,103,109,122,138,157,169,185,195,203,208,223,237,247,268,277,290,296,313,348,362,370,409,393,432,497
Kevin,0,0,0,0,0,0,0,0,1429,0,1413,681,815,888,967,734,1007,719,742,657,647,508,498,471,452,421,434,416,350,333,318,283,252,226,234,210,181,161,127,95,73,53,43,36,28,27,22,20,20,14,15,14,14,11,13,13,17,17,17,16,14,14,13,14,14,15,15,13,15,19,23,25,25,25,24,23,21,19,19,19,23,23,25,25,26,25,26,28,32,34,32,32,33,32,34,33,37,39,41,44,59,67,69,72,70,80,90,102,125,149,157,182
Douglas,177,190,169,163,176,158,150,137,114,121,106,111,105,108,105,103,102,104,102,97,89,85,85,81,72,74,78,74,60,58,56,53,23,28,34,29,34,31,33,29,28,27,28,27,29,29,29,30,30,30,30,28,27,28,31,32,33,33,33,34,36,39,43,47,52,55,56,59,59,58,62,64,68,69,71,76,82,85,88,92,103,109,127,138,156,167,180,200,226,245,275,283,304,304,353,358,360,395,426,474,485,505,569,532,616,627,596,627,689,671,739,753
Terry,0,0,671,583,827,561,754,688,619,725,580,634,634,572,595,465,469,466,419,388,332,320,265,201,182,154,126,113,86,84,73,64,52,49,43,33,26,26,26,28,30,30,29,30,27,28,31,33,33,33,34,32,34,32,35,40,40,42,48,52,54,57,62,65,69,67,75,84,91,96,101,105,105,111,118,119,123,134,142,151,164,184,196,212,242,246,258,270,294,313,330,344,376,396,403,405,444,455,469,542,499,534,538,591,615,652,653,687,735,825,888,1023
Anthony,37,36,38,38,37,36,38,38,39,41,43,40,39,39,40,39,42,43,44,44,45,47,45,46,53,51,48,47,46,48,46,46,44,44,46,46,44,41,41,36,36,34,34,32,32,31,30,27,27,26,25,25,24,22,21,22,22,21,21,20,22,23,22,21,21,21,22,21,20,21,24,23,22,22,22,20,19,17,18,16,15,18,19,19,18,19,19,18,19,18,17,11,12,10,11,8,9,7,7,11,10,11,15,19,21,25,30,33,38,38,41,43
Jerry,127,142,150,148,145,145,145,149,147,147,145,141,135,131,123,107,97,93,78,61,51,43,36,31,25,22,18,17,17,16,14,14,16,17,19,20,20,20,21,23,24,24,26,29,31,33,35,35,35,36,37,37,38,38,40,41,41,41,44,45,45,50,53,57,61,65,67,75,82,85,94,98,101,103,111,116,121,125,130,143,146,160,183,186,191,200,194,212,228,246,263,260,291,284,293,316,316,324,316,373,382,396,446,449,452,497,500,548,595,696,603,706
Bruce,265,200,182,178,169,172,159,156,146,150,149,146,141,135,132,130,127,123,112,111,109,101,98,92,78,77,74,69,66,64,55,51,50,51,51,48,32,29,28,26,26,26,25,28,30,32,33,34,36,38,39,40,41,43,46,50,53,55,61,71,94,108,121,134,136,139,148,148,151,152,157,162,169,178,175,182,188,198,204,222,239,264,291,320,328,359,365,379,382,408,431,420,480,482,472,489,486,437,482,469,539,471,423,420,398,402,436,428,486,471,496,539
Randy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1085,1059,741,655,527,438,420,317,243,190,163,148,117,99,92,80,56,41,35,33,30,28,31,32,31,32,33,35,37,38,42,45,49,54,55,59,67,70,78,79,78,79,86,86,86,87,91,94,96,100,102,103,104,112,126,131,148,156,188,186,202,205,226,245,264,278,286,293,317,317,304,310,319,298,322,351,356,414,448,522,570,623,672,672,713,894,919
Frank,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,16,15,16,16,16,16,18,18,20,20,21,21,21,21,21,22,23,25,27,29,31,32,33,36,34,38,38,38,42,40,41,42,41,41,43,43,45,49,47,48,54,56,61,65,66,68,71,77,78,81,82,82,86,86,90,91,97,99,109,109,116,125,134,141,156,162,168,178,187,211,214,216,231,232,230,246,262,280,291,302,308,322,327,339,357,352,377,395,404,431,451
Brian,0,0,0,0,0,0,1567,0,0,0,1262,1762,0,1582,1814,875,967,863,651,563,694,626,547,461,408,352,296,233,207,178,163,154,141,120,118,116,103,95,95,86,79,75,64,53,48,40,32,26,24,22,20,20,20,20,20,19,14,10,10,9,8,9,8,8,8,8,8,8,9,10,12,14,14,14,17,18,20,20,22,24,27,30,31,34,37,36,36,37,41,43,43,46,51,59,59,63,72,81,87,94,101,123,142,150,168,189,204,217,236,247,270,288
Scott,548,404,411,415,435,458,471,439,497,453,436,452,445,447,416,463,513,493,489,488,536,588,463,453,448,394,379,394,367,338,322,297,262,255,227,180,155,139,122,99,82,68,54,46,40,38,34,32,25,24,23,19,11,12,14,15,16,16,14,12,12,10,11,18,18,17,24,27,30,29,33,34,34,38,39,44,44,43,47,51,53,57,61,69,79,90,107,112,123,139,157,167,184,207,214,233,253,272,323,343,353,371,385,423,429,465,466,491,520,531,577,612
Roger,174,152,137,137,127,125,129,119,116,123,103,99,96,96,93,90,89,85,71,64,57,53,50,48,39,36,35,36,31,28,26,25,25,24,23,22,23,25,24,25,27,29,30,31,34,37,41,42,47,47,47,47,47,53,49,49,51,53,55,59,61,71,76,84,94,97,103,115,120,132,133,120,127,145,157,160,167,176,178,197,211,232,214,254,264,275,285,326,348,359,377,372,388,393,419,420,455,470,465,489,511,543,574,564,593,582,667,637,636,695,695,695
Raymond,19,19,18,18,16,16,16,16,15,14,15,16,16,15,15,15,15,15,16,15,16,17,19,19,19,17,17,19,20,22,22,22,24,22,22,23,25,27,27,30,31,32,33,34,35,36,39,39,43,45,46,48,48,45,44,45,47,48,50,50,49,52,54,60,62,63,65,65,69,70,66,68,70,71,73,74,77,79,84,86,92,97,104,108,115,124,132,138,141,144,162,163,176,187,188,197,194,201,215,219,225,234,253,264,263,266,286,294,300,327,309,329
Peter,58,51,48,51,48,48,50,50,53,57,57,57,58,58,59,60,58,59,56,55,56,61,62,60,61,59,56,51,48,46,43,44,39,39,40,38,38,36,37,38,37,38,36,38,37,35,37,37,41,40,41,42,43,40,39,39,39,39,39,43,44,47,48,52,50,54,54,55,54,53,55,55,57,59,60,60,60,64,64,66,74,77,81,82,87,89,96,102,111,105,125,133,134,146,143,162,168,177,181,190,193,198,204,206,204,205,207,213,211,212,215,215
Patrick,132,144,145,151,149,165,151,155,161,168,159,151,149,148,147,143,140,138,131,122,118,112,114,110,109,112,100,95,88,79,74,70,64,69,64,63,59,53,48,39,38,39,37,39,38,41,40,41,42,43,45,39,40,35,30,31,31,30,30,31,33,35,35,37,38,39,41,40,42,39,38,38,37,37,36,37,39,41,42,38,36,35,39,43,42,43,44,50,57,63,67,72,79,91,100,108,110,116,127,129,129,144,141,153,152,165,170,171,187,206,205,212
Keith,0,503,280,266,260,236,225,217,215,196,177,150,160,145,150,147,148,141,139,137,129,124,131,129,125,126,122,125,120,117,125,119,122,108,103,107,96,91,89,84,78,59,49,47,45,39,36,36,37,39,35,35,36,33,34,35,32,34,35,36,38,37,38,41,44,49,48,48,49,52,56,58,59,61,61,64,66,69,70,70,80,89,102,109,126,142,159,170,191,206,222,237,247,251,252,285,276,295,315,330,347,370,360,397,407,424,481,498,507,555,607,594
Lawrence,35,37,37,35,35,37,37,36,38,38,36,37,36,36,36,36,36,37,38,38,36,38,34,38,34,35,37,38,36,36,35,34,30,32,32,30,31,32,31,32,33,33,35,37,39,42,42,46,52,62,64,67,70,68,68,66,66,66,67,72,83,85,101,104,100,110,113,114,113,122,128,125,128,132,143,144,151,146,149,172,174,182,192,197,237,248,254,285,277,315,320,339,346,342,365,397,408,393,428,444,461,455,448,477,456,499,489,493,488,545,561,569
Wayne,142,126,119,112,111,97,101,96,92,90,86,82,78,75,74,74,68,68,69,69,66,57,57,52,48,49,45,44,40,39,39,37,41,41,37,35,29,30,34,35,35,37,38,40,41,44,45,47,48,51,58,61,63,63,61,65,59,62,63,75,80,92,103,107,119,120,129,135,138,149,146,156,160,171,173,184,189,199,208,229,241,263,294,317,336,366,395,438,438,445,515,529,543,591,598,676,654,684,702,785,785,734,786,775,817,769,730,814,780,761,746,762
Danny,0,0,0,962,0,1286,1022,883,832,808,784,665,682,665,678,471,433,448,348,316,298,291,262,232,206,193,176,152,137,137,126,120,111,88,76,56,46,39,39,40,39,41,40,41,42,45,46,45,45,48,48,54,54,55,56,56,63,68,73,73,85,82,87,83,91,94,101,111,116,121,121,128,137,134,136,141,146,151,147,158,162,171,191,210,227,236,246,252,268,274,285,292,265,286,303,315,307,308,332,318,321,343,384,392,424,426,474,501,533,528,553,556
Alan,328,363,370,339,351,350,342,302,310,305,263,298,261,219,218,182,173,178,159,146,136,120,127,123,124,122,108,103,91,86,88,84,81,67,55,52,49,45,46,45,41,40,42,43,43,43,44,48,49,50,50,51,53,56,53,59,57,61,72,76,90,99,109,114,117,115,115,126,121,115,111,112,107,102,105,108,107,112,110,119,125,128,129,132,145,153,144,158,162,165,161,150,153,132,132,128,122,130,135,142,156,164,172,155,170,167,155,162,175,182,194,198
Gerald,110,90,87,84,81,78,76,70,71,70,64,60,57,54,49,45,41,38,41,33,30,26,24,22,22,21,19,20,19,19,21,20,22,23,24,25,27,28,30,33,34,36,39,42,44,48,49,51,58,61,62,62,65,60,60,64,60,59,62,65,67,83,100,102,107,108,120,131,139,143,148,155,158,168,177,180,183,190,195,198,209,235,247,256,285,301,322,336,378,381,382,410,440,489,460,517,541,552,604,627,681,650,713,712,816,760,819,802,908,897,957,1047
Ricky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,1412,0,1088,956,658,475,303,250,219,172,155,148,128,102,81,51,46,46,43,40,34,34,38,44,50,47,54,57,64,75,70,90,105,121,127,133,129,134,132,136,130,123,122,123,129,128,138,145,143,148,148,160,176,193,190,209,204,238,249,262,291,272,295,325,337,349,358,373,393,375,364,416,445,459,458,489,512,590,612,684,674,648,692,803
Carl,26,26,24,23,24,22,23,24,25,29,27,30,30,28,27,28,26,26,28,28,26,28,28,29,28,28,27,28,29,30,32,29,36,33,36,39,39,40,42,43,44,43,45,44,47,47,48,49,51,54,53,56,58,54,55,54,56,57,59,62,66,72,85,89,89,90,95,98,100,100,102,106,104,106,108,112,114,126,126,134,143,168,182,193,202,213,250,259,260,289,302,320,345,356,372,416,428,447,492,509,550,597,541,574,612,603,598,631,725,759,837,913
Christopher,303,313,291,329,334,340,338,352,352,372,358,345,339,342,349,351,362,340,360,366,356,375,370,389,341,340,338,316,321,301,242,217,195,183,170,160,150,126,102,81,72,61,57,63,64,49,47,43,39,35,29,26,26,26,23,18,12,9,9,7,6,6,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,5,5,8,9,10,10,8,6,9,10,13,20,23,26,30,32,36,39,42,44,47,52
Dale,205,202,158,152,141,127,121,120,112,113,104,93,89,90,84,87,84,81,75,73,64,62,61,65,62,61,59,59,56,59,57,59,63,59,61,62,62,63,56,54,49,49,46,48,50,52,50,50,46,49,54,58,62,69,72,83,85,89,91,96,109,125,131,140,145,155,160,173,176,187,197,196,215,210,218,218,235,249,266,286,282,329,339,363,366,398,420,452,460,495,530,414,505,550,612,664,750,789,836,936,1027,1124,1129,1316,1102,1126,1247,1275,1557,1674,1544,1585
Walter,13,12,11,11,10,11,11,11,11,11,13,15,15,16,16,16,17,17,18,19,19,20,21,21,21,23,26,26,26,25,25,26,26,26,26,27,30,34,35,37,40,42,44,45,49,51,53,58,63,66,70,74,79,77,80,82,83,81,83,84,89,91,98,101,105,111,128,123,131,128,138,138,147,153,161,163,156,173,174,185,191,200,217,220,249,265,271,273,311,309,309,338,325,355,364,375,354,377,390,381,374,372,379,339,337,309,302,265,270,278,273,271
Craig,0,0,1003,900,1346,802,1211,960,715,917,965,824,906,673,732,838,796,685,683,672,688,609,663,618,524,448,399,301,319,309,293,241,176,163,151,135,108,93,82,77,69,63,59,60,51,50,51,55,53,44,42,43,51,51,48,46,46,46,41,39,39,43,46,48,57,58,61,63,66,77,73,72,73,70,74,79,80,88,96,105,116,135,155,174,198,219,245,258,317,326,339,382,385,422,481,496,551,547,603,682,665,843,806,842,913,934,917,1025,1203,1061,1359,1421
Willie,11,15,22,24,25,30,31,31,29,23,30,34,28,30,30,27,28,27,29,30,29,31,31,32,30,30,32,32,34,33,36,36,37,36,31,31,40,42,40,41,42,45,48,49,53,54,58,63,70,78,81,86,89,94,91,94,94,92,96,103,103,115,110,110,120,119,123,125,122,127,130,142,145,156,167,170,180,186,191,201,221,223,241,272,295,321,328,337,351,386,408,413,433,445,497,527,510,546,565,614,614,604,644,696,720,784,780,793,891,985,976,1167
Arthur,17,18,15,17,18,18,18,17,17,19,18,19,19,19,20,20,20,22,22,22,23,23,25,25,29,29,30,31,32,32,33,33,29,30,30,34,36,38,44,44,46,44,47,50,52,56,60,66,71,76,82,85,91,91,89,96,96,94,98,97,111,117,119,119,126,128,137,134,140,145,147,153,156,155,160,158,169,177,181,190,195,210,219,235,250,252,275,288,289,321,314,318,327,350,357,355,381,376,363,376,390,338,356,322,306,292,274,244,230,177,162,155
Johnny,173,196,231,232,235,234,233,210,197,194,184,176,170,160,153,141,136,131,117,113,101,105,96,91,83,75,72,70,63,62,51,55,56,52,45,45,47,49,52,49,50,50,53,52,54,55,55,61,61,65,65,70,69,71,75,76,73,71,69,68,65,74,74,82,84,86,93,93,101,111,113,113,119,116,120,127,126,127,129,133,130,144,153,165,165,186,193,211,216,226,232,225,234,247,248,241,237,241,246,261,267,281,284,267,303,310,336,348,354,373,388,434
Steve,139,133,125,121,113,110,108,112,109,125,128,130,130,134,139,144,151,154,162,163,170,174,176,178,175,175,180,172,149,139,121,112,101,93,89,79,69,58,60,68,84,86,85,84,76,72,59,44,44,41,43,45,46,49,51,55,67,79,89,98,113,131,143,161,166,169,167,181,193,194,201,219,230,216,220,237,239,235,251,257,269,296,309,319,346,334,371,389,391,391,397,401,454,455,522,521,548,594,597,621,788,725,762,886,901,957,1023,1071,1163,1210,1236,1398
Joe,25,29,36,37,34,38,35,35,34,35,35,36,35,35,35,34,33,30,30,29,27,29,29,27,26,25,23,25,28,27,28,30,33,35,33,36,37,43,47,52,54,57,63,66,67,68,63,57,56,57,57,60,60,58,62,71,74,85,85,83,91,101,102,105,113,116,118,129,127,136,141,150,149,164,168,169,172,184,187,194,212,214,221,232,241,261,268,277,285,295,315,302,311,326,345,371,365,402,405,453,456,496,537,566,574,623,637,676,697,709,735,810
Randall,0,0,629,589,516,448,453,459,431,494,487,478,525,454,451,428,423,421,433,435,373,407,392,363,321,332,331,285,272,232,232,214,204,171,156,148,122,105,98,79,71,66,62,64,55,53,54,59,62,59,59,63,64,64,66,73,70,72,79,85,100,102,120,121,123,121,133,141,135,134,136,137,130,131,147,146,147,153,154,162,192,211,235,242,266,294,321,339,383,403,438,466,529,530,567,585,618,696,699,738,849,826,872,806,882,1065,982,966,990,1151,1066,1291
