name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Alexis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,789,699,679,547,544,570,497,567,536,547,640,740,732,736,754,734,806,766,862,839,798,1053,772,741,726,797,696,528,534,470,421,357,334,330,331,300,248,202,172,93,83,89,112,129,113,97,92,66,47,40,27,18,14,8,8,6,3,6,5,5,7,11,13,14,19,15,13,16,26,40,46,65,85,118,143,178,233,308,341
Samantha,0,0,0,0,0,1546,0,0,0,1959,2006,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,1779,0,0,0,0,0,0,0,1911,0,0,0,0,1546,2093,1555,0,2158,1976,1868,0,0,1977,1121,1094,1421,1317,1372,1229,479,179,181,175,136,139,149,145,137,135,128,101,85,85,74,66,58,51,44,40,39,29,21,11,8,6,5,5,6,4,4,4,5,6,3,5,7,7,9,10,9,8,10,12,11,14,15,17,26,29,33,40,44,54,61,80,90,105
Ella,62,63,69,70,72,75,81,83,84,87,88,89,90,93,93,93,98,97,100,102,107,110,107,113,113,122,127,134,141,132,146,141,152,155,158,160,177,177,177,177,198,206,221,239,247,245,277,290,324,314,355,359,375,394,412,429,452,484,534,541,565,624,675,662,703,788,811,945,855,867,818,865,858,1081,1064,1053,1241,1256,915,1166,860,906,878,803,681,705,603,498,406,372,263,191,89,44,29,23,21,21,19,15,13,12,12,15,17,18,17,16,15,13,15,16
Natalie,344,287,325,304,267,287,292,285,301,282,283,251,254,248,250,250,264,260,242,255,251,248,262,276,270,287,296,315,320,312,328,357,329,327,362,377,394,384,388,400,418,408,437,448,437,459,353,267,237,247,213,210,191,190,177,180,150,162,171,153,141,154,143,140,120,110,80,69,66,68,65,59,51,52,55,58,52,56,63,62,63,64,61,62,56,51,46,48,40,34,34,32,30,23,19,18,17,17,13,16,14,14,17,21,23,27,31,36,39,41,51,56
Grace,23,23,24,25,25,27,26,30,31,34,37,35,38,39,43,44,46,50,52,54,62,70,72,69,79,83,86,94,100,106,105,123,129,130,135,139,152,154,167,172,183,182,194,212,212,216,188,186,197,205,212,230,240,247,255,257,277,282,319,341,338,360,359,361,393,375,402,401,362,340,319,291,262,241,244,244,227,199,165,151,139,133,127,122,103,97,94,69,53,27,19,16,15,13,13,14,16,20,21,17,18,16,21,22,20,19,19,21,24,28,28,34
Lily,335,408,307,350,344,321,315,351,326,332,333,322,320,321,338,363,381,360,372,385,386,406,441,432,455,467,456,497,491,525,550,566,556,631,605,624,841,762,816,811,839,864,828,975,854,774,837,940,873,966,979,950,1032,934,882,1199,928,1045,1023,1046,961,1005,905,1139,1036,1007,994,1195,1220,984,867,791,807,792,771,742,637,637,545,560,588,497,470,444,391,323,260,219,169,152,123,102,79,69,53,39,33,27,24,18,17,15,16,27,27,25,24,33,31,34,35,31
Alyssa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,996,1090,1155,968,924,880,813,821,675,512,471,500,525,432,427,376,326,311,292,220,216,227,229,210,180,129,85,60,47,33,27,30,30,26,26,27,23,15,11,11,12,14,12,14,14,16,19,14,16,19,21,37,44,57,76,93,120,133,150,171,199,233
Ashley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,2151,2012,0,2002,1217,1131,1036,760,663,585,482,403,362,309,256,237,206,165,138,115,107,86,67,40,34,17,4,3,2,2,2,2,2,2,1,1,2,2,2,3,3,5,6,4,4,6,8,8,10,12,13,18,20,29,42,50,67,87,87,102,122,129,137,154,171
Sarah,40,42,41,43,47,51,52,52,52,46,50,54,51,54,54,58,63,61,64,68,70,71,67,59,67,61,63,65,67,68,60,60,67,71,67,77,92,93,85,84,88,91,93,93,103,108,116,116,117,119,116,113,98,94,92,92,85,83,78,72,65,58,49,35,20,17,15,11,8,6,5,4,4,5,5,5,5,5,4,5,6,6,5,3,5,5,4,4,4,4,5,6,8,12,12,15,15,18,20,21,26,39,43,48,50,57,57,61,67,81,86,92
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,2728,1658,1153,1207,1079,774,501,377,336,274,243,217,165,102,75,46,32,17,7,6,6,6,7,7,8,10,12,18,19,22,24,23,24,22,22,36,44,46,59,77,77,90,113,121,135,161,192
Hannah,216,243,241,247,249,255,262,267,280,275,307,293,331,310,353,358,354,371,422,422,430,471,446,471,429,456,530,477,487,487,503,540,500,553,596,585,712,634,606,632,718,690,741,752,776,894,876,946,1017,963,975,851,899,912,935,953,905,987,883,909,870,803,638,568,522,437,377,348,311,253,211,189,175,124,126,117,82,66,61,42,30,29,26,21,16,7,7,5,2,2,2,3,3,4,5,7,8,9,17,23,20,25,22,23,28,28,33,32,33,32,39,44
Brianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,2353,2675,2693,2276,2254,1781,1355,974,710,599,328,338,328,274,243,194,190,154,121,96,77,61,51,43,32,27,21,17,17,17,14,15,18,17,17,17,20,20,22,23,24,30,45,51,71,86,83,98,123,132,147,146,184
Hailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1310,1593,1581,1085,931,886,732,535,459,419,360,338,293,197,160,131,118,110,93,80,70,54,35,33,31,26,24,26,25,23,25,25,19,32,32,43,51,64,68,72,79,75,81,77
Kaylee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,2350,851,730,445,380,313,269,234,199,172,166,154,127,110,107,86,69,72,66,57,53,50,40,42,35,31,26,35,36,34,40,52,61,71,84,98,114,117,139
Lillian,14,13,14,16,16,15,16,15,15,17,18,19,19,20,23,25,28,32,35,40,44,47,49,51,52,66,78,84,88,99,97,103,111,116,126,124,129,143,136,154,154,167,178,186,195,196,201,208,218,218,224,240,244,257,275,272,286,300,308,327,337,361,356,376,417,439,426,434,493,467,426,421,450,446,439,420,407,427,368,371,368,339,346,346,309,293,249,211,174,148,129,112,96,76,65,50,38,33,29,27,22,22,25,26,25,26,28,27,34,37,46,51
Anna,6,6,7,7,6,7,7,7,10,10,10,11,12,13,13,13,15,16,16,20,23,25,24,29,31,34,36,38,40,43,51,56,59,64,74,73,87,92,89,91,93,93,101,98,105,105,103,105,103,99,104,100,100,102,97,96,95,91,99,99,102,106,86,87,82,79,77,73,65,59,55,54,56,55,57,54,51,52,54,51,45,46,49,47,41,31,33,33,31,29,22,19,20,21,20,22,22,25,26,28,27,38,35,35,34,44,49,53,54,63,68,84
Leah,295,286,257,251,248,252,269,269,258,276,288,297,292,294,299,320,316,374,341,380,379,367,408,338,316,337,347,310,329,322,336,370,406,447,430,446,435,412,410,367,383,381,374,343,371,356,338,335,362,351,342,330,294,243,227,229,220,197,194,210,192,182,177,174,149,132,117,112,108,98,84,81,79,82,83,78,78,82,82,83,82,91,95,92,101,103,98,104,106,103,97,87,87,81,64,68,68,67,40,29,24,29,33,32,35,36,37,40,41,43,45,47
Allison,0,0,0,0,0,0,1616,0,0,1715,0,1483,0,0,1836,0,1772,0,0,0,1528,1601,0,0,0,1438,1353,0,0,0,0,0,1666,1400,1472,1050,1079,1017,832,768,693,539,550,538,530,512,470,440,283,262,279,260,238,231,181,128,185,209,202,194,133,119,115,105,99,89,67,66,75,70,59,57,58,59,51,46,42,44,46,45,48,50,48,41,34,34,38,39,38,40,44,44,44,46,40,45,47,46,32,30,38,40,38,34,39,39,50,62,70,77,80,82
Victoria,144,160,152,146,145,148,150,158,134,155,172,176,186,189,194,195,200,206,217,215,228,229,257,246,256,255,270,253,261,243,242,215,169,163,140,105,122,123,108,96,94,81,74,82,85,82,85,88,109,113,114,114,121,130,129,107,103,93,82,83,85,98,99,95,104,106,92,106,121,119,103,87,65,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34,43
Avery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,0,0,0,2572,2967,2191,2369,3201,2150,1884,1776,1974,1640,1430,1349,1043,1054,787,652,530,520,487,459,482,312,245,206,175,152,132,89,77,67,52,48,38,32,23,18,13,12,14,16,16,14,16,18,19,19
Gabriella,0,0,0,0,0,0,1521,0,0,1624,0,1290,1716,0,0,1903,0,1906,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,1831,0,0,0,1877,1635,1683,1688,0,1590,1294,1303,1153,1455,1118,1253,1063,1439,1025,981,1011,1001,1094,966,1053,1208,1214,1105,1056,1126,954,1096,1110,909,699,767,576,488,457,297,235,208,207,160,144,139,123,116,107,99,83,76,77,76,61,50,38,35,33,33,34,37,38,42,54,61,65,69,76,77,83
Nevaeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,265,187,143,103,69,43,31,34,34,25,33,39,47,63,70,75,75,85,90,83,86
Kayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,2011,0,0,1367,1715,1324,1261,1414,1180,979,1085,958,922,1004,814,822,826,810,812,904,844,731,824,811,783,867,807,811,743,696,686,659,584,583,132,81,100,108,64,27,20,20,14,12,13,16,12,11,11,12,12,13,13,17,19,16,18,25,26,26,28,35,49,59,69,96,101,115,129,138,149,183,220,257
Sofia,506,589,699,670,902,876,830,796,1091,1006,862,836,898,814,872,825,878,843,765,773,689,721,873,794,922,805,885,1054,940,890,871,1107,1190,987,1067,1085,1063,1118,1190,1105,978,1089,1228,1141,1149,1175,1201,1144,1182,1188,1099,1156,1055,1055,986,957,936,906,957,849,895,815,870,824,811,795,824,722,762,772,784,663,728,646,685,669,729,614,692,645,660,512,529,453,485,421,360,250,233,195,161,145,112,97,70,52,55,36,36,36,28,19,18,13,12,14,14,15,17,17,17,18
Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2376,1855,1588,1750,2152,1621,1427,1141,1001,885,706,539,461,385,338,284,226,200,184,178,172,152,118,101,78,67,57,48,37,34,21,29,28,26,31,34,39,47,52,54,63
Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,1570,1580,1404,1115,875,727,558,455,348,287,242,184,166,138,131,106,77,72,58,54,56,52,39,38,40,47,47,45,47,35,22,25,28,30,33,37
Savannah,459,563,548,712,678,740,753,692,760,699,699,751,806,1046,753,794,908,903,807,969,1124,877,1058,1125,860,963,937,1039,1528,956,1060,1043,1541,1586,1204,1136,1469,1183,0,1502,1478,1439,2160,2220,1869,2289,1696,1815,0,0,2509,0,2527,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,3329,0,3464,2402,0,1162,458,271,200,155,186,198,205,205,180,141,96,82,68,43,47,45,42,37,42,39,41,41,35,30,30,33,39,44,41,42,36,38,38,38,38,45,54,67,67
Evelyn,17,16,13,12,11,10,11,11,11,11,12,12,13,12,12,12,13,15,17,19,19,24,23,30,29,31,34,36,38,40,48,50,53,53,57,57,65,72,74,80,86,88,90,94,110,112,120,125,134,134,137,146,153,159,163,176,177,184,193,215,215,234,255,250,274,279,283,288,283,283,291,248,198,222,242,230,242,255,238,240,222,224,202,212,202,196,190,192,179,163,150,128,98,88,84,71,65,55,54,40,39,24,27,20,16,15,12,9,10,10,9,9
Aubrey,0,944,0,0,1348,0,0,0,0,0,1562,1815,0,1529,1425,0,1565,1822,1751,0,1694,0,1349,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,857,690,607,543,487,438,446,420,365,379,369,313,338,294,293,317,295,299,250,263,249,260,256,257,243,251,222,209,195,182,189,153,93,69,42,41,45,20,15,18,21,21,25,31,37,46,56,64
Peyton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,0,0,0,3556,0,0,2516,3742,2556,2879,2509,3487,2119,2051,586,402,424,432,257,229,218,235,168,174,189,194,134,131,138,123,59,42,51,53,53,51,56,72,81,89,101,97,97,99
Alexa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1144,1291,0,1713,1789,1502,1401,0,1555,2110,1565,2004,0,2265,2311,1684,2129,1840,2119,1741,1676,1393,1437,1366,1771,1201,877,711,723,772,895,891,916,914,712,820,776,843,897,436,296,274,203,145,127,140,107,96,100,100,106,93,88,88,78,69,67,72,66,39,40,50,43,50,55,56,60,64,33,51,66,90,139,229,446
Makayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3478,0,3043,2438,0,2751,2140,1570,895,813,774,565,336,195,164,129,102,71,66,67,54,49,51,47,44,45,47,37,44,43,56,70,94,123,144,165,205,234,262,327,352
Layla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,992,868,779,779,833,808,1050,1086,1061,1419,1320,1638,1233,1561,1256,1565,1321,1640,1246,1653,1098,684,916,850,881,987,866,670,406,330,291,195,169,144,101,85,55,45,37,35,31,30,29,30,30,26,27,23,24,25
Lauren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,1056,357,376,400,390,382,393,415,366,348,315,302,293,236,225,237,241,249,267,252,236,237,245,241,244,234,243,264,266,232,187,145,125,114,80,45,38,35,26,24,21,15,14,16,11,9,10,13,12,12,14,15,16,14,14,12,11,15,13,15,16,21,24,28,30,46,58,62,72,91,94,117,133,148,170,202,231,334
Zoe,764,0,1099,0,1549,1300,1100,1092,1432,1996,892,888,1047,1228,1120,1067,2065,1069,1017,1165,1109,780,813,949,815,1032,814,956,992,1300,1348,1339,1373,1222,1276,1644,1162,1325,1238,990,1212,989,1052,1102,1053,974,1142,914,914,1056,1084,1001,1338,1167,1416,1429,985,1370,1150,1228,993,1043,1147,1008,1187,1052,1225,1186,1320,1312,1286,1384,1200,905,799,886,821,757,820,588,515,357,283,234,215,176,155,132,122,104,82,65,60,57,54,58,54,56,58,47,31,31,30,31,32,32,35,41,40,38,41,42
Sydney,0,0,0,0,1314,0,0,0,1263,1344,0,0,0,1268,0,2064,0,0,0,0,0,1182,854,753,740,782,821,833,795,941,891,563,571,591,625,678,709,779,838,643,618,612,620,830,856,820,1124,1034,1163,982,982,1009,1285,942,888,797,849,939,1217,1105,1552,1221,1536,2107,3044,1522,1073,2250,1294,1272,1124,1064,1042,809,636,487,462,360,276,231,150,134,124,106,76,43,39,35,28,23,23,23,23,25,27,30,34,37,49,48,60,65,77,98,109,122,134,146,162,197,243,249
Audrey,162,155,144,137,137,127,117,117,118,115,103,82,88,86,84,78,60,62,60,58,63,64,61,58,69,64,68,85,87,98,99,117,119,140,149,143,148,146,157,161,158,169,168,167,149,143,149,149,164,166,174,186,188,199,194,199,183,188,213,222,239,259,277,271,266,260,240,256,227,221,212,205,177,185,184,186,179,185,180,170,160,170,175,159,162,167,163,156,145,133,115,111,100,78,80,77,69,51,44,49,52,43,41,33,36,37,39,46,46,49,60,60
Julia,49,44,43,42,42,44,46,47,48,48,55,58,60,62,62,65,75,76,80,88,90,92,91,96,105,102,105,112,107,91,92,88,95,97,102,115,114,116,118,112,119,127,131,124,127,131,129,122,119,116,122,116,120,122,117,124,117,121,113,101,121,130,130,136,136,137,141,142,112,122,98,88,84,85,87,85,88,86,88,96,83,67,70,72,73,62,48,37,32,30,29,27,33,33,32,31,31,34,41,50,55,57,65,76,85,89,88,93,93,99,108,114
Jasmine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,1611,1457,2040,1603,1936,1333,1343,1311,1797,1588,1862,1589,1616,1849,1754,1903,1541,2013,1374,1369,1391,1197,1215,817,582,507,397,330,288,245,217,191,190,175,149,103,95,79,53,30,28,24,28,23,23,25,28,24,26,26,27,25,26,27,26,29,29,32,43,51,62,72,85,103,99,112,122,129,137,131,142,170
Arianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,0,2048,0,2439,0,2317,2452,0,2153,2136,1752,1786,1272,1202,912,1015,1187,1028,966,898,773,484,413,323,394,349,283,245,215,177,167,157,128,109,114,86,86,88,76,70,66,52,54,52,49,44,40,56,69,87,95,117,125,145
Claire,238,222,217,221,226,206,211,199,188,203,195,183,170,168,160,163,146,137,138,137,137,139,140,144,155,171,178,194,185,195,194,197,200,209,201,212,213,217,236,226,237,240,241,244,260,271,274,271,288,285,317,332,329,372,397,402,418,483,520,503,550,599,585,460,479,474,496,424,423,405,405,341,304,270,252,218,199,202,190,171,158,162,158,167,148,129,116,108,91,86,86,82,95,92,98,96,86,66,62,53,53,50,45,49,44,49,40,49,49,55,57,59
Brooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1417,1273,1762,1430,1263,1386,1327,1509,1047,1240,1323,1375,867,1003,1306,1145,1267,1390,1368,1076,930,989,882,988,873,553,599,538,484,345,347,321,303,260,206,173,150,115,85,57,52,92,96,99,101,104,93,87,74,70,65,59,52,54,52,45,45,46,47,51,57,52,43,46,47,44,45,52,54,72,86,102,115,139,150,171,191,201,211,236,258
Amelia,163,175,160,159,158,163,168,172,182,180,191,200,199,205,216,217,237,235,227,243,239,250,243,245,268,254,256,245,265,288,276,281,298,295,310,312,318,341,330,319,356,346,352,364,383,386,398,396,433,423,421,407,432,430,437,428,454,448,498,455,453,439,456,436,403,389,392,360,334,331,312,288,294,305,231,249,252,254,233,215,193,193,211,220,223,233,222,228,214,218,207,199,138,111,96,84,83,77,68,55,41,30,23,17,15,12,11,8,8,7,6,4
