name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sarah,40,42,41,43,47,51,52,52,52,46,50,54,51,54,54,58,63,61,64,68,70,71,67,59,67,61,63,65,67,68,60,60,67,71,67,77,92,93,85,84,88,91,93,93,103,108,116,116,117,119,116,113,98,94,92,92,85,83,78,72,65,58,49,35,20,17,15,11,8,6,5,4,4,5,5,5,5,5,4,5,6,6,5,3,5,5,4,4,4,4,5,6,8,12,12,15,15,18,20,21,26,39,43,48,50,57,57,61,67,81,86,92
Nancy,108,111,109,102,101,102,102,99,102,100,95,87,79,75,68,60,57,56,43,32,24,17,13,11,10,9,8,7,7,7,7,8,8,9,7,7,7,7,7,7,6,7,7,8,9,9,11,11,12,14,15,16,19,23,26,32,33,37,39,45,50,51,63,77,78,82,87,89,97,107,111,101,106,114,114,109,117,126,121,128,131,126,143,155,147,161,172,198,208,223,226,227,228,268,288,317,326,364,379,468,522,555,647,683,760,821,923,858,862,907,855,941
Karen,0,0,0,0,1442,1494,1752,1298,1317,1848,1898,0,1316,0,1452,1263,1033,1104,845,835,738,540,372,286,259,173,132,113,50,39,34,19,16,15,16,16,15,13,12,11,12,8,8,9,8,8,7,5,4,4,4,5,4,4,4,3,5,6,9,13,12,15,21,23,26,27,31,32,39,46,54,64,68,77,82,87,100,107,112,110,119,123,123,116,128,142,134,145,153,149,155,149,150,140,155,164,173,165,187,231,252,290,358,411,505,508,508,558,624,690,834,1052
Betty,69,71,66,67,62,53,44,34,21,15,11,8,6,5,4,3,3,3,2,2,2,2,2,2,2,4,4,5,4,4,5,7,9,10,10,11,14,17,18,22,26,29,32,33,36,36,44,50,54,59,68,87,97,104,102,103,122,137,154,154,169,175,205,196,228,238,261,295,324,329,355,361,366,390,414,438,511,473,533,564,564,633,753,709,743,869,947,1049,1032,1039,1162,1277,1590,1409,1423,1648,1574,1734,1549,1639,1782,1474,1553,1420,1366,1293,1401,1347,1193,1447,1201,1156
Lisa,0,0,0,0,0,0,0,0,0,0,1604,0,1992,0,2003,0,1266,0,0,1850,1500,1360,1770,0,1356,0,1060,1146,929,859,718,825,679,596,538,476,428,410,365,318,219,176,126,111,73,48,31,26,19,10,6,2,1,1,1,1,1,1,1,1,2,3,3,5,8,8,9,12,11,13,16,18,23,27,29,36,40,40,43,55,64,83,88,100,123,143,168,193,229,280,296,339,355,377,432,502,498,581,599,693,716,721,706,775,756,754,872,902,900,957,1013,1070
Helen,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,8,8,9,10,11,12,13,16,18,24,26,28,31,31,36,38,40,46,50,54,63,65,72,78,90,95,100,108,117,119,128,124,132,137,144,158,173,175,190,209,225,223,225,228,246,249,257,279,270,276,277,278,282,301,315,297,324,303,319,341,327,305,319,328,314,348,346,357,346,345,341,392,364,332,352,348,369,388,438,434,406,419,403,423,407,415,417,424,430,445
Sandra,0,0,959,812,885,967,1150,863,885,815,678,717,758,789,650,584,557,500,464,436,402,304,216,145,93,50,38,26,14,13,10,9,6,6,6,6,6,5,6,6,8,9,10,11,13,13,14,15,15,13,11,9,10,9,13,15,17,20,26,25,27,31,31,39,44,51,59,61,70,77,80,74,80,88,94,107,106,116,128,130,135,143,154,168,173,177,181,204,227,248,259,264,276,266,283,312,364,406,439,520,511,594,693,781,814,834,900,922,993,973,1144,961
Emily,110,102,105,98,98,98,100,103,105,105,119,121,121,128,135,144,142,145,150,151,154,159,169,169,171,172,172,161,164,163,164,161,165,173,171,181,186,187,196,196,205,212,206,220,218,223,230,245,254,250,253,265,275,270,268,238,237,238,222,198,173,166,131,100,69,48,50,37,33,34,31,29,24,25,24,24,24,19,18,13,12,10,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,7,7,8,9,12,12,12,18,21
Ashley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,2151,2012,0,2002,1217,1131,1036,760,663,585,482,403,362,309,256,237,206,165,138,115,107,86,67,40,34,17,4,3,2,2,2,2,2,2,1,1,2,2,2,3,3,5,6,4,4,6,8,8,10,12,13,18,20,29,42,50,67,87,87,102,122,129,137,154,171
Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,677,540,457,417,388,372,255,208,168,111,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,42,49,54,51,59,61,63,64,61,63,58,54,57,67,70,67,88,101,107,108,135,166,173,196,186,219
Donna,462,334,305,300,313,266,247,244,234,224,204,189,166,156,131,111,90,70,61,47,37,32,29,24,23,23,22,21,20,20,23,20,20,17,17,17,13,10,11,12,13,12,13,13,11,10,10,10,10,5,5,7,7,6,7,7,12,19,24,26,32,38,45,55,67,85,93,113,120,131,144,167,178,194,221,217,259,248,251,272,316,344,374,428,383,498,552,556,563,632,672,724,689,759,786,836,834,983,961,1025,999,1256,1345,1380,1480,1526,2004,1583,1799,2146,1729,1997
Carol,286,291,251,255,251,245,216,215,197,197,182,165,156,139,132,119,113,106,77,63,54,46,32,20,14,11,10,6,6,6,6,4,5,5,5,5,5,6,8,8,9,11,12,16,15,15,16,18,20,22,23,24,28,33,36,42,48,47,49,56,71,93,109,122,138,149,170,199,203,225,232,237,260,247,267,293,310,314,333,331,351,386,411,496,495,513,568,601,647,729,724,817,862,889,896,754,988,1061,1209,1338,1584,1289,1420,1601,1495,1859,1717,1826,1985,1970,2054,2802
Michelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,1883,0,0,0,1425,1417,1417,1391,1148,1055,789,769,628,514,380,344,309,266,248,229,213,174,151,124,108,94,97,88,79,56,47,39,34,31,26,23,17,4,3,2,2,4,2,2,3,3,6,6,7,9,10,10,11,11,13,17,22,23,22,21,22,22,22,25,31,33,41,47,55,55,56,52,59,59,63,66,74,81,94,104,104,125,144,165,168,187,194,211,216,265,295,339,396
Amanda,231,231,248,250,263,286,293,291,318,317,329,332,361,347,367,390,383,454,428,458,467,453,443,454,458,448,454,499,479,485,442,443,424,439,459,409,465,460,447,435,411,405,406,412,412,412,345,352,333,313,295,285,300,285,245,201,149,132,132,122,108,84,75,51,34,14,10,9,6,3,2,3,3,3,4,4,3,3,3,4,4,4,3,8,8,9,13,16,19,22,32,39,46,55,67,79,102,110,137,164,188,225,263,296,315,316,333,342,368,401,451,473
Anna,6,6,7,7,6,7,7,7,10,10,10,11,12,13,13,13,15,16,16,20,23,25,24,29,31,34,36,38,40,43,51,56,59,64,74,73,87,92,89,91,93,93,101,98,105,105,103,105,103,99,104,100,100,102,97,96,95,91,99,99,102,106,86,87,82,79,77,73,65,59,55,54,56,55,57,54,51,52,54,51,45,46,49,47,41,31,33,33,31,29,22,19,20,21,20,22,22,25,26,28,27,38,35,35,34,44,49,53,54,63,68,84
Melissa,669,0,1207,958,1299,941,1307,1578,993,0,1399,1350,953,1752,2036,1633,1971,0,1911,0,1399,0,1206,1194,0,993,1390,753,837,667,824,656,630,569,583,551,559,465,318,275,239,230,201,162,170,149,150,147,130,126,109,95,68,61,53,38,22,9,5,5,7,7,7,6,7,4,3,2,2,2,4,5,5,6,8,11,12,13,16,19,20,20,24,30,31,35,41,44,59,64,71,74,80,96,99,104,117,138,134,137,158,184,178,202,225,253,259,277,299,340,348,367
Laura,53,57,57,62,59,61,64,65,63,71,63,71,68,73,72,75,81,81,83,89,89,89,88,91,96,99,106,105,108,108,107,116,115,117,118,76,75,74,73,65,63,60,53,51,45,41,34,31,29,30,24,21,21,16,14,18,19,15,11,10,13,16,17,19,21,20,20,20,19,20,21,21,22,23,19,14,20,21,23,25,29,35,38,43,46,56,66,66,74,80,85,86,106,124,129,146,172,184,215,234,272,269,280,318,317,322,347,344,341,335,361,391
Stephanie,368,331,337,345,306,311,299,305,328,356,363,373,429,414,444,518,514,583,576,637,649,658,541,605,565,492,491,473,437,408,324,293,265,240,222,222,176,170,137,129,122,129,123,123,123,114,111,110,113,101,91,78,70,64,57,44,38,25,23,19,17,11,8,9,9,9,11,14,16,15,13,8,7,8,6,6,6,6,7,8,7,7,8,10,15,16,20,23,29,37,40,43,42,49,56,64,70,89,105,112,126,146,168,194,205,209,236,287,318,356,443,461
Rebecca,154,148,146,161,163,160,171,165,172,170,175,175,173,174,170,185,184,171,184,181,176,172,163,170,165,163,165,167,145,134,96,86,85,87,84,85,67,52,50,40,36,32,30,24,26,27,27,34,41,38,38,44,47,44,46,41,40,39,33,28,29,23,14,10,10,11,12,17,17,17,17,12,15,19,23,25,26,25,26,24,21,21,20,22,24,28,24,25,30,38,39,46,54,62,69,81,96,105,119,132,134,148,158,177,184,190,206,214,213,265,250,312
Ruth,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,10,11,11,13,13,15,16,15,21,22,24,28,33,33,32,33,38,44,45,47,49,53,57,62,66,70,77,84,90,97,97,96,104,113,114,118,128,144,149,167,178,190,201,203,195,200,205,212,212,218,209,207,221,224,223,232,239,249,256,274,310,290,324,310,314,324,348,335,344,345,345,327,337,350,351,350,363,347,362,353,344,354,337,327,314,294,298,261,262,230,216,188
Deborah,712,703,0,1093,705,675,703,800,794,948,869,872,1108,711,714,944,745,821,602,554,514,563,474,416,385,398,370,365,306,298,289,261,266,242,168,159,119,62,30,15,7,4,4,3,3,2,4,6,7,9,10,10,9,13,12,13,14,22,27,27,33,33,43,56,68,86,96,109,118,132,146,150,160,172,186,192,204,219,250,250,262,272,305,326,357,401,413,412,469,509,501,544,555,625,658,663,685,784,803,812,782,801,809,830,765,796,812,780,789,890,929,916
Sharon,0,0,0,0,0,0,0,0,0,1964,0,1765,1186,1335,1384,953,752,675,583,344,286,254,230,179,152,96,61,42,30,23,17,15,11,8,8,8,9,9,9,10,11,13,14,15,16,16,13,14,17,17,16,17,17,19,20,22,28,30,32,36,37,40,50,57,70,75,81,95,107,118,129,130,145,159,169,176,187,214,216,243,277,285,295,315,322,334,326,362,397,403,417,467,509,550,567,580,624,717,641,773,812,816,798,895,897,1016,893,1033,1103,1138,1165,1225
Cynthia,466,468,367,414,399,423,416,423,396,395,395,403,388,381,362,375,342,324,305,299,255,237,242,221,178,179,182,170,160,152,133,111,101,101,106,90,46,33,27,27,23,20,18,12,10,11,8,7,8,8,9,8,8,10,9,9,11,18,19,23,25,24,26,26,33,40,44,48,50,55,63,60,63,62,62,66,81,84,79,84,88,94,92,94,105,113,102,117,127,145,164,169,176,198,223,221,239,279,311,364,378,428,422,501,490,542,568,658,690,741,877,810
Kathleen,129,125,116,110,108,104,103,101,99,101,90,83,80,70,76,81,83,83,82,90,84,87,83,77,74,71,67,61,58,48,40,36,24,22,20,19,16,11,10,9,10,10,11,14,14,17,17,21,21,23,27,29,29,28,30,34,37,40,40,42,45,53,57,68,76,80,82,80,79,84,82,82,77,72,71,68,68,72,75,89,92,102,108,118,130,139,152,175,171,192,204,240,261,284,316,343,365,428,462,566,593,638,670,637,681,782,848,886,889,931,1029,983
Amy,227,234,234,246,242,239,248,249,260,257,262,266,259,261,266,277,298,316,360,353,333,350,343,363,361,359,353,363,346,334,321,324,321,330,324,324,325,333,315,238,217,200,176,154,139,134,122,114,97,85,77,68,61,54,44,35,30,12,13,6,5,5,5,2,2,2,2,3,4,5,8,6,10,12,13,20,22,24,29,35,38,43,51,66,77,75,88,92,96,105,105,114,110,120,106,110,127,120,132,131,136,143,146,139,148,158,176,175,206,203,218,189
Shirley,211,197,198,166,157,162,159,124,98,88,56,44,39,26,19,17,14,9,10,9,11,9,9,9,4,2,2,4,5,5,9,10,12,12,15,14,18,19,20,18,19,27,28,29,33,37,41,46,52,61,70,85,96,99,103,111,124,142,151,173,198,193,208,216,252,278,277,312,337,347,383,391,380,418,443,442,491,467,491,515,512,534,535,596,587,641,677,652,749,962,886,785,915,787,1003,863,1049,962,957,1184,1424,1246,1432,1331,1242,1352,1335,1305,1616,1435,1539,2039
Angela,250,227,228,227,215,227,229,225,237,252,257,256,258,253,273,291,280,269,263,241,248,245,255,257,254,256,254,216,235,231,236,216,199,217,196,193,192,175,159,151,148,149,135,121,118,109,93,89,83,68,50,38,36,30,22,10,9,7,7,7,6,6,6,7,5,5,5,6,7,8,12,15,16,22,26,31,33,35,38,47,52,59,69,73,81,85,91,93,100,90,80,77,83,104,105,114,114,125,133,143,160,189,193,196,192,220,213,236,264,256,253,234
Emma,34,35,35,38,39,40,41,46,46,45,46,52,50,53,57,57,59,65,67,69,73,76,76,76,85,89,85,90,98,89,94,100,108,115,119,123,132,141,139,147,155,173,181,197,202,212,228,248,267,271,298,311,331,353,342,362,366,387,429,427,421,448,420,450,410,426,457,435,443,428,419,408,413,399,339,264,207,175,160,149,129,122,104,80,74,67,53,36,22,17,17,13,4,2,2,2,2,3,1,2,3,3,2,2,1,1,1,1,1,2,2,2
Virginia,28,25,20,15,14,12,10,10,7,7,7,6,7,7,7,7,8,8,9,11,12,12,14,15,15,16,14,16,22,21,21,23,23,25,26,28,31,34,36,39,43,47,49,53,61,66,75,75,85,93,102,103,105,103,110,115,121,136,131,138,147,150,165,151,160,156,160,169,165,169,161,159,164,165,188,195,192,211,203,213,216,236,259,266,295,308,292,360,360,359,366,386,372,408,440,447,503,538,560,619,601,565,580,544,585,518,513,517,536,528,576,541
Catherine,22,20,21,22,18,19,20,18,20,23,21,23,24,23,27,29,30,31,33,34,35,36,39,44,42,42,44,46,48,49,53,51,49,48,49,50,48,46,41,37,34,34,34,35,32,28,28,37,38,40,42,48,53,53,54,57,54,55,56,58,59,65,65,67,73,73,72,75,72,78,76,73,72,66,69,65,67,74,69,67,71,72,78,75,85,90,95,96,101,99,81,81,101,106,104,109,121,142,148,176,193,162,166,171,170,177,196,198,205,242,268,329
Katherine,57,54,53,54,48,49,51,49,50,51,45,49,54,60,59,61,72,73,75,84,85,91,95,100,100,103,100,103,105,102,91,85,81,77,77,82,78,76,68,59,58,55,59,63,64,65,67,72,74,79,80,86,83,86,82,79,78,76,75,70,67,67,69,64,62,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,83,84,91,105,112,121,135,158
Brenda,0,0,0,0,0,0,1396,0,0,1746,1800,1321,1684,1842,1214,1489,1030,0,971,1189,916,1027,779,775,727,598,523,440,244,86,42,41,40,35,30,29,24,21,17,13,14,14,15,18,18,18,19,13,16,16,13,11,13,15,18,23,25,31,34,38,40,43,44,53,59,67,78,91,103,112,117,111,118,120,112,122,125,128,123,131,123,121,119,114,121,120,131,148,149,161,172,188,214,229,202,209,238,276,342,408,426,548,535,640,739,806,853,926,1029,1063,1185,1201
Pamela,0,0,0,0,0,1414,0,1848,0,0,1986,1750,1768,1298,1239,939,869,1145,699,719,778,766,706,691,573,496,453,410,388,351,254,154,106,54,44,42,34,28,22,21,17,16,17,10,12,12,12,12,11,12,14,15,12,14,11,12,15,17,20,24,26,28,34,47,54,70,84,103,109,90,86,76,82,91,105,116,138,154,184,200,240,259,304,327,350,382,343,365,391,423,461,472,515,451,540,626,527,578,664,871,960,1002,1153,1158,1245,1501,1431,1441,1545,1539,1848,2035
Nicole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,1121,876,877,1040,1082,1042,1098,1054,1176,940,943,945,842,919,945,824,870,745,721,671,635,408,381,328,300,168,122,108,47,30,27,10,11,11,10,13,15,10,9,7,7,6,7,7,7,7,8,9,12,13,15,14,13,11,19,22,21,24,25,31,36,37,40,43,56,74,86,106,119,123,117,114,92,128,154,162,185,224,229,266,340
Samantha,0,0,0,0,0,1546,0,0,0,1959,2006,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,1779,0,0,0,0,0,0,0,1911,0,0,0,0,1546,2093,1555,0,2158,1976,1868,0,0,1977,1121,1094,1421,1317,1372,1229,479,179,181,175,136,139,149,145,137,135,128,101,85,85,74,66,58,51,44,40,39,29,21,11,8,6,5,5,6,4,4,4,5,6,3,5,7,7,9,10,9,8,10,12,11,14,15,17,26,29,33,40,44,54,61,80,90,105
Christine,123,123,124,122,118,124,120,119,119,116,118,118,116,120,115,123,120,117,120,123,123,125,127,128,122,130,131,135,131,124,118,102,96,84,75,62,50,45,35,30,28,24,20,32,43,40,42,41,43,43,40,39,39,29,28,21,20,14,14,14,14,18,16,17,19,22,26,30,29,35,41,42,46,47,43,44,47,48,51,59,62,73,82,90,104,114,136,159,176,204,218,263,307,333,374,395,441,511,546,623,675,741,660,687,698,836,748,784,920,927,1011,1184
Evelyn,17,16,13,12,11,10,11,11,11,11,12,12,13,12,12,12,13,15,17,19,19,24,23,30,29,31,34,36,38,40,48,50,53,53,57,57,65,72,74,80,86,88,90,94,110,112,120,125,134,134,137,146,153,159,163,176,177,184,193,215,215,234,255,250,274,279,283,288,283,283,291,248,198,222,242,230,242,255,238,240,222,224,202,212,202,196,190,192,179,163,150,128,98,88,84,71,65,55,54,40,39,24,27,20,16,15,12,9,10,10,9,9
Rachel,153,147,153,144,148,156,152,156,147,148,155,152,153,159,157,165,163,169,177,168,164,161,155,161,163,165,163,163,165,159,165,160,163,170,169,174,194,190,195,190,187,202,186,174,182,187,197,193,201,201,198,185,193,179,173,174,154,105,92,69,58,54,40,42,36,26,23,26,25,27,23,22,21,20,15,13,15,17,19,18,16,14,16,14,13,12,9,13,15,19,21,24,24,28,34,38,48,59,74,89,100,115,132,137,154,167,174,194,198,195,228,244
Janet,225,192,182,163,167,159,142,136,128,126,125,124,127,121,118,110,110,109,95,82,53,45,35,25,21,22,21,18,16,17,19,18,19,20,21,21,21,23,24,23,18,19,19,19,19,20,21,23,28,28,32,32,35,40,48,55,57,61,73,84,96,112,111,119,130,140,142,147,157,160,173,177,182,190,207,210,214,204,224,229,224,238,231,264,277,306,340,369,372,427,422,415,454,503,446,565,573,680,726,799,887,949,1173,1240,1439,1473,1472,1419,1416,1691,2167,2360
Carolyn,196,185,183,170,169,166,162,164,165,166,151,146,144,132,127,127,114,99,92,77,72,60,46,41,33,28,23,20,15,14,15,11,10,11,11,12,12,15,14,17,20,22,24,25,27,30,33,33,37,42,43,42,46,56,56,58,60,60,61,71,84,104,110,116,118,119,129,129,129,138,147,144,148,151,155,155,162,148,157,158,169,192,196,200,229,240,233,277,325,301,306,347,362,424,422,488,518,607,680,691,745,726,753,795,733,778,827,825,871,939,954,1131
Debra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,0,1666,1611,973,1070,1160,909,923,811,883,741,751,774,514,531,368,301,218,134,59,18,9,7,6,4,2,4,6,7,8,13,15,21,24,27,35,38,38,43,47,57,66,84,94,114,134,146,148,166,177,201,209,229,245,275,307,366,389,437,450,487,641,637,699,777,900,968,1006,1084,1256,1514,1459,1671,1490,1718,1782,1982,2235,2430,2838,3334,3983,3309,4330,0,3045,3281,3151,2946,4680,4792
Maria,136,131,134,134,135,150,160,149,149,139,131,130,132,133,121,115,116,107,105,100,102,111,121,126,117,117,121,127,122,121,120,104,98,104,80,86,90,79,75,72,73,75,72,68,65,69,74,71,65,62,59,57,49,43,41,46,44,42,41,40,39,37,32,31,31,30,34,36,36,37,36,40,42,43,50,52,49,53,60,56,47,45,45,45,47,44,37,38,43,39,41,41,40,42,42,46,46,53,63,70,86,92,101,111,113,109,113,112,116,104,110,108
Frances,11,10,9,9,9,9,9,9,8,9,9,9,10,10,10,11,10,12,13,16,16,18,19,18,19,19,19,19,23,26,28,31,30,31,33,34,39,39,42,49,51,59,67,72,83,96,107,113,118,124,127,135,145,149,152,163,161,171,185,195,201,208,220,219,239,234,248,267,255,268,267,271,272,271,281,297,314,303,307,329,346,365,384,395,418,443,458,479,471,523,571,590,620,593,651,755,766,827,789,794,780,771,776,680,593,513,445,436,436,437,421,390
Heather,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,998,753,971,1027,741,668,694,593,567,585,661,564,511,514,582,509,489,483,440,425,378,346,342,357,344,306,299,276,247,182,160,150,125,87,62,34,19,12,9,8,4,3,4,5,5,7,6,10,12,9,9,8,9,9,14,15,19,23,31,38,44,54,71,90,99,112,125,146,159,207,244,299,337,409,487,552,679,702,816,846,826,972,988,1126,1162,1438,1453,1383
Diane,661,784,647,624,673,659,662,700,795,691,801,925,686,705,683,722,706,564,261,220,227,212,144,134,124,108,112,77,64,51,45,40,28,24,24,22,19,18,19,19,16,15,16,17,17,14,15,17,18,19,22,26,26,31,32,40,45,44,51,61,70,82,104,115,129,142,155,164,181,201,201,206,201,192,218,224,258,276,309,319,362,370,422,474,545,553,595,604,656,747,722,910,854,915,890,1036,1173,1157,1233,1793,1548,1706,1753,1866,1864,2040,1828,2109,2308,2288,2407,1917
Julie,553,484,524,487,431,475,523,494,472,518,520,526,516,496,527,493,492,513,493,454,428,424,411,384,345,343,288,290,258,232,181,169,156,156,162,154,128,124,117,113,111,99,85,74,70,67,48,28,23,26,28,23,22,22,17,14,13,16,16,12,11,10,12,12,14,18,21,22,26,29,32,37,41,46,52,55,58,65,71,78,93,98,105,119,129,140,150,164,168,177,190,226,218,240,261,279,298,304,335,354,389,395,380,395,408,457,482,523,589,627,633,643
