name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cynthia,466,468,367,414,399,423,416,423,396,395,395,403,388,381,362,375,342,324,305,299,255,237,242,221,178,179,182,170,160,152,133,111,101,101,106,90,46,33,27,27,23,20,18,12,10,11,8,7,8,8,9,8,8,10,9,9,11,18,19,23,25,24,26,26,33,40,44,48,50,55,63,60,63,62,62,66,81,84,79,84,88,94,92,94,105,113,102,117,127,145,164,169,176,198,223,221,239,279,311,364,378,428,422,501,490,542,568,658,690,741,877,810
Sandra,0,0,959,812,885,967,1150,863,885,815,678,717,758,789,650,584,557,500,464,436,402,304,216,145,93,50,38,26,14,13,10,9,6,6,6,6,6,5,6,6,8,9,10,11,13,13,14,15,15,13,11,9,10,9,13,15,17,20,26,25,27,31,31,39,44,51,59,61,70,77,80,74,80,88,94,107,106,116,128,130,135,143,154,168,173,177,181,204,227,248,259,264,276,266,283,312,364,406,439,520,511,594,693,781,814,834,900,922,993,973,1144,961
Pamela,0,0,0,0,0,1414,0,1848,0,0,1986,1750,1768,1298,1239,939,869,1145,699,719,778,766,706,691,573,496,453,410,388,351,254,154,106,54,44,42,34,28,22,21,17,16,17,10,12,12,12,12,11,12,14,15,12,14,11,12,15,17,20,24,26,28,34,47,54,70,84,103,109,90,86,76,82,91,105,116,138,154,184,200,240,259,304,327,350,382,343,365,391,423,461,472,515,451,540,626,527,578,664,871,960,1002,1153,1158,1245,1501,1431,1441,1545,1539,1848,2035
Sharon,0,0,0,0,0,0,0,0,0,1964,0,1765,1186,1335,1384,953,752,675,583,344,286,254,230,179,152,96,61,42,30,23,17,15,11,8,8,8,9,9,9,10,11,13,14,15,16,16,13,14,17,17,16,17,17,19,20,22,28,30,32,36,37,40,50,57,70,75,81,95,107,118,129,130,145,159,169,176,187,214,216,243,277,285,295,315,322,334,326,362,397,403,417,467,509,550,567,580,624,717,641,773,812,816,798,895,897,1016,893,1033,1103,1138,1165,1225
Kathleen,129,125,116,110,108,104,103,101,99,101,90,83,80,70,76,81,83,83,82,90,84,87,83,77,74,71,67,61,58,48,40,36,24,22,20,19,16,11,10,9,10,10,11,14,14,17,17,21,21,23,27,29,29,28,30,34,37,40,40,42,45,53,57,68,76,80,82,80,79,84,82,82,77,72,71,68,68,72,75,89,92,102,108,118,130,139,152,175,171,192,204,240,261,284,316,343,365,428,462,566,593,638,670,637,681,782,848,886,889,931,1029,983
Carol,286,291,251,255,251,245,216,215,197,197,182,165,156,139,132,119,113,106,77,63,54,46,32,20,14,11,10,6,6,6,6,4,5,5,5,5,5,6,8,8,9,11,12,16,15,15,16,18,20,22,23,24,28,33,36,42,48,47,49,56,71,93,109,122,138,149,170,199,203,225,232,237,260,247,267,293,310,314,333,331,351,386,411,496,495,513,568,601,647,729,724,817,862,889,896,754,988,1061,1209,1338,1584,1289,1420,1601,1495,1859,1717,1826,1985,1970,2054,2802
Diane,661,784,647,624,673,659,662,700,795,691,801,925,686,705,683,722,706,564,261,220,227,212,144,134,124,108,112,77,64,51,45,40,28,24,24,22,19,18,19,19,16,15,16,17,17,14,15,17,18,19,22,26,26,31,32,40,45,44,51,61,70,82,104,115,129,142,155,164,181,201,201,206,201,192,218,224,258,276,309,319,362,370,422,474,545,553,595,604,656,747,722,910,854,915,890,1036,1173,1157,1233,1793,1548,1706,1753,1866,1864,2040,1828,2109,2308,2288,2407,1917
Brenda,0,0,0,0,0,0,1396,0,0,1746,1800,1321,1684,1842,1214,1489,1030,0,971,1189,916,1027,779,775,727,598,523,440,244,86,42,41,40,35,30,29,24,21,17,13,14,14,15,18,18,18,19,13,16,16,13,11,13,15,18,23,25,31,34,38,40,43,44,53,59,67,78,91,103,112,117,111,118,120,112,122,125,128,123,131,123,121,119,114,121,120,131,148,149,161,172,188,214,229,202,209,238,276,342,408,426,548,535,640,739,806,853,926,1029,1063,1185,1201
Cheryl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,1039,1738,1296,1051,1485,971,752,654,670,561,314,389,415,313,281,102,36,32,27,24,25,28,29,30,31,28,22,19,18,16,13,18,17,20,24,24,29,31,34,35,37,41,44,50,56,74,88,97,105,134,94,94,119,134,159,176,203,209,247,260,281,347,420,456,537,608,697,814,827,1007,1147,1210,1462,1372,1692,1650,1663,2123,2193,2365,2194,3366,2710,2934,2475,2989,3109,3128,2628,2844,2570,3891,0,3634
Janet,225,192,182,163,167,159,142,136,128,126,125,124,127,121,118,110,110,109,95,82,53,45,35,25,21,22,21,18,16,17,19,18,19,20,21,21,21,23,24,23,18,19,19,19,19,20,21,23,28,28,32,32,35,40,48,55,57,61,73,84,96,112,111,119,130,140,142,147,157,160,173,177,182,190,207,210,214,204,224,229,224,238,231,264,277,306,340,369,372,427,422,415,454,503,446,565,573,680,726,799,887,949,1173,1240,1439,1473,1472,1419,1416,1691,2167,2360
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,21,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Kathy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1338,0,1622,1798,0,941,1413,890,798,610,597,441,335,256,196,159,135,110,101,79,64,55,42,38,35,29,23,23,22,20,20,14,15,21,25,27,34,39,54,59,64,76,77,77,91,108,124,146,159,184,190,218,230,255,259,275,304,345,373,398,433,453,494,506,503,508,562,548,578,536,605,613,641,652,736,706,805,864,851,890,934,984,1202,1300,1342,1356,1542,1521,1743,1460,1935,2121,2425,2102,2363
Margaret,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,10,9,10,11,12,14,14,14,15,17,16,13,14,15,17,21,20,21,24,25,29,31,36,36,40,43,46,49,52,55,58,63,73,80,86,95,94,95,99,102,111,110,108,105,107,97,92,92,90,89,91,93,97,102,108,101,102,107,104,105,110,114,110,110,118,129,128,133,150,160,173,179,188,182,187,175,179,169,155,139,132,127,127,126,125
Janice,484,421,409,395,352,367,317,293,281,262,252,245,239,231,187,158,158,159,149,135,126,104,93,81,68,47,31,25,24,24,22,22,25,26,28,24,22,22,23,24,22,21,23,22,25,25,26,32,35,37,41,52,58,63,69,73,80,98,110,131,145,151,172,184,193,192,211,216,216,239,258,275,278,303,311,342,358,363,378,441,472,489,534,542,563,605,656,701,719,752,751,845,759,958,863,1034,1006,921,1028,838,1080,1243,1226,1255,1368,1158,1411,1543,1453,1508,1797,2017
Carolyn,196,185,183,170,169,166,162,164,165,166,151,146,144,132,127,127,114,99,92,77,72,60,46,41,33,28,23,20,15,14,15,11,10,11,11,12,12,15,14,17,20,22,24,25,27,30,33,33,37,42,43,42,46,56,56,58,60,60,61,71,84,104,110,116,118,119,129,129,129,138,147,144,148,151,155,155,162,148,157,158,169,192,196,200,229,240,233,277,325,301,306,347,362,424,422,488,518,607,680,691,745,726,753,795,733,778,827,825,871,939,954,1131
Denise,0,0,0,0,0,0,1240,1426,1783,0,1027,1856,1697,1452,1143,1221,1165,854,755,717,788,656,653,628,616,518,472,421,447,435,369,363,335,329,330,274,170,172,147,140,82,48,33,31,24,23,23,25,27,29,29,30,30,27,25,28,32,34,35,35,36,36,35,38,52,64,69,78,85,92,94,96,101,109,115,119,128,132,140,145,152,174,188,202,212,215,232,272,297,325,330,303,324,334,354,345,385,370,368,454,494,606,704,788,800,986,1243,1156,1013,1355,883,1261
Judy,805,888,667,887,842,720,657,619,611,587,519,502,467,463,426,393,377,405,437,383,346,320,258,226,184,143,118,91,41,28,16,16,15,13,12,13,11,14,16,20,25,26,26,27,29,32,35,38,36,41,48,58,63,70,74,86,97,120,141,161,177,196,224,245,276,308,350,351,388,401,409,381,381,419,419,465,507,523,538,613,590,740,659,785,830,780,903,985,1011,1007,1096,1360,1300,1241,1360,1429,1575,1536,1832,2020,1739,2157,1666,1428,1571,1498,1547,1523,1536,1628,1557,1631
Rebecca,154,148,146,161,163,160,171,165,172,170,175,175,173,174,170,185,184,171,184,181,176,172,163,170,165,163,165,167,145,134,96,86,85,87,84,85,67,52,50,40,36,32,30,24,26,27,27,34,41,38,38,44,47,44,46,41,40,39,33,28,29,23,14,10,10,11,12,17,17,17,17,12,15,19,23,25,26,25,26,24,21,21,20,22,24,28,24,25,30,38,39,46,54,62,69,81,96,105,119,132,134,148,158,177,184,190,206,214,213,265,250,312
Joyce,340,370,317,284,247,236,221,185,170,171,153,137,126,104,83,59,44,35,30,23,18,15,12,12,12,12,12,11,11,12,13,13,13,16,18,18,20,20,21,26,27,28,27,26,28,29,30,40,46,50,58,62,74,84,87,90,101,116,128,148,164,183,203,208,201,221,247,285,298,323,334,340,357,356,378,417,410,405,480,475,480,511,552,566,605,596,654,667,673,681,669,689,711,769,763,816,842,836,888,937,880,975,902,836,792,870,737,857,935,943,972,950
Teresa,271,252,245,239,241,233,245,242,247,241,248,249,252,243,239,208,182,174,174,194,194,191,214,223,238,240,239,248,243,248,244,242,201,186,184,171,149,121,82,82,81,63,52,42,34,26,24,24,26,24,19,18,18,18,21,24,29,28,30,32,34,34,39,45,53,61,66,79,88,86,93,97,102,103,117,133,141,153,173,183,180,202,207,225,256,263,265,271,312,321,343,362,375,421,411,457,533,550,574,656,680,534,597,649,735,681,680,724,792,780,741,833
Christine,123,123,124,122,118,124,120,119,119,116,118,118,116,120,115,123,120,117,120,123,123,125,127,128,122,130,131,135,131,124,118,102,96,84,75,62,50,45,35,30,28,24,20,32,43,40,42,41,43,43,40,39,39,29,28,21,20,14,14,14,14,18,16,17,19,22,26,30,29,35,41,42,46,47,43,44,47,48,51,59,62,73,82,90,104,114,136,159,176,204,218,263,307,333,374,395,441,511,546,623,675,741,660,687,698,836,748,784,920,927,1011,1184
Catherine,22,20,21,22,18,19,20,18,20,23,21,23,24,23,27,29,30,31,33,34,35,36,39,44,42,42,44,46,48,49,53,51,49,48,49,50,48,46,41,37,34,34,34,35,32,28,28,37,38,40,42,48,53,53,54,57,54,55,56,58,59,65,65,67,73,73,72,75,72,78,76,73,72,66,69,65,67,74,69,67,71,72,78,75,85,90,95,96,101,99,81,81,101,106,104,109,121,142,148,176,193,162,166,171,170,177,196,198,205,242,268,329
Shirley,211,197,198,166,157,162,159,124,98,88,56,44,39,26,19,17,14,9,10,9,11,9,9,9,4,2,2,4,5,5,9,10,12,12,15,14,18,19,20,18,19,27,28,29,33,37,41,46,52,61,70,85,96,99,103,111,124,142,151,173,198,193,208,216,252,278,277,312,337,347,383,391,380,418,443,442,491,467,491,515,512,534,535,596,587,641,677,652,749,962,886,785,915,787,1003,863,1049,962,957,1184,1424,1246,1432,1331,1242,1352,1335,1305,1616,1435,1539,2039
Judith,562,449,446,428,466,380,370,394,358,384,345,360,329,306,319,285,258,266,254,247,205,170,142,119,95,54,43,34,12,8,4,6,7,7,9,9,10,12,15,16,21,25,25,30,30,31,45,53,62,70,74,83,86,91,98,102,111,131,140,156,193,206,222,251,283,287,309,333,348,373,391,351,341,369,389,412,416,434,450,474,458,453,475,464,519,517,507,514,558,517,625,569,600,649,551,545,583,658,717,761,873,850,904,1030,989,968,890,885,816,829,903,982
Betty,69,71,66,67,62,53,44,34,21,15,11,8,6,5,4,3,3,3,2,2,2,2,2,2,2,4,4,5,4,4,5,7,9,10,10,11,14,17,18,22,26,29,32,33,36,36,44,50,54,59,68,87,97,104,102,103,122,137,154,154,169,175,205,196,228,238,261,295,324,329,355,361,366,390,414,438,511,473,533,564,564,633,753,709,743,869,947,1049,1032,1039,1162,1277,1590,1409,1423,1648,1574,1734,1549,1639,1782,1474,1553,1420,1366,1293,1401,1347,1193,1447,1201,1156
Beverly,681,700,533,595,512,345,271,246,239,240,205,185,164,144,120,105,74,57,46,39,34,31,28,26,22,20,17,14,18,25,27,29,32,32,35,37,30,31,31,31,31,33,35,34,31,34,40,48,55,55,60,66,69,81,91,101,109,112,123,141,150,160,185,192,207,239,252,278,282,338,340,346,378,385,402,451,476,481,492,535,530,540,524,587,636,729,777,833,1026,994,1142,1128,1186,1237,1165,1507,1363,1532,1430,1678,2232,1740,1671,1551,1606,1458,1592,1555,1443,1499,1397,1287
Lisa,0,0,0,0,0,0,0,0,0,0,1604,0,1992,0,2003,0,1266,0,0,1850,1500,1360,1770,0,1356,0,1060,1146,929,859,718,825,679,596,538,476,428,410,365,318,219,176,126,111,73,48,31,26,19,10,6,2,1,1,1,1,1,1,1,1,2,3,3,5,8,8,9,12,11,13,16,18,23,27,29,36,40,40,43,55,64,83,88,100,123,143,168,193,229,280,296,339,355,377,432,502,498,581,599,693,716,721,706,775,756,754,872,902,900,957,1013,1070
Laura,53,57,57,62,59,61,64,65,63,71,63,71,68,73,72,75,81,81,83,89,89,89,88,91,96,99,106,105,108,108,107,116,115,117,118,76,75,74,73,65,63,60,53,51,45,41,34,31,29,30,24,21,21,16,14,18,19,15,11,10,13,16,17,19,21,20,20,20,19,20,21,21,22,23,19,14,20,21,23,25,29,35,38,43,46,56,66,66,74,80,85,86,106,124,129,146,172,184,215,234,272,269,280,318,317,322,347,344,341,335,361,391
Theresa,96,103,97,99,92,93,98,97,101,102,108,107,109,105,95,80,64,52,49,49,50,59,60,70,77,86,88,95,92,92,103,94,97,100,96,95,96,85,62,63,65,64,60,50,47,38,32,36,33,34,35,35,40,38,38,45,46,43,47,49,53,61,68,69,79,78,89,98,101,100,104,99,109,121,121,136,144,158,170,181,195,205,226,241,268,292,329,336,368,406,412,484,521,578,668,647,730,768,859,935,940,1185,1095,1187,1133,1181,1178,1167,1091,1295,1508,1566
Connie,332,324,342,320,307,332,307,306,308,306,292,290,278,268,258,254,240,236,239,235,216,178,152,146,145,140,134,126,110,111,88,79,70,59,51,47,45,43,43,43,44,44,44,47,39,35,43,47,50,48,47,50,51,55,64,61,70,75,87,105,115,125,132,144,164,184,190,208,225,255,296,312,350,362,341,397,457,441,474,462,496,541,584,603,600,707,793,958,886,1130,1180,1156,1341,1335,1578,1570,2008,1961,1944,1960,2184,2523,1928,2226,2459,2176,2104,3063,2234,2743,2527,3051
Ann,52,53,47,46,40,43,40,44,44,49,49,53,49,52,55,52,55,59,54,46,41,35,34,34,32,30,28,30,32,33,35,37,38,37,39,39,40,41,44,44,45,46,45,46,44,43,46,44,47,44,52,54,56,57,60,59,61,57,54,57,62,78,91,93,100,104,108,118,124,126,135,133,153,157,160,188,201,218,223,245,249,268,290,313,338,358,400,413,464,455,489,533,520,545,675,633,721,770,817,963,919,978,974,913,919,866,975,1018,941,979,1089,1105
Gloria,379,391,391,410,398,409,348,301,283,277,193,101,61,48,41,20,20,22,25,28,30,23,25,31,30,32,32,32,36,36,30,26,31,30,25,23,26,27,28,29,30,31,36,38,42,47,53,66,77,81,79,82,90,96,104,109,127,134,143,152,163,167,178,177,185,195,209,222,237,240,241,229,237,221,243,253,264,257,272,249,239,247,256,271,282,314,305,330,326,367,357,409,382,418,423,433,454,446,430,499,502,567,518,527,542,531,546,572,580,567,568,568
Julie,553,484,524,487,431,475,523,494,472,518,520,526,516,496,527,493,492,513,493,454,428,424,411,384,345,343,288,290,258,232,181,169,156,156,162,154,128,124,117,113,111,99,85,74,70,67,48,28,23,26,28,23,22,22,17,14,13,16,16,12,11,10,12,12,14,18,21,22,26,29,32,37,41,46,52,55,58,65,71,78,93,98,105,119,129,140,150,164,168,177,190,226,218,240,261,279,298,304,335,354,389,395,380,395,408,457,482,523,589,627,633,643
Gail,0,0,666,686,599,655,456,446,480,497,543,490,651,623,562,583,520,574,525,508,495,436,336,262,164,127,102,99,77,73,65,68,60,55,55,52,49,49,51,51,42,36,39,39,37,42,49,54,72,75,90,94,103,105,125,134,151,161,179,201,218,253,264,311,342,371,430,494,506,554,598,624,596,687,710,859,1007,1035,1186,1275,1355,1435,1958,2366,2268,3395,2094,2341,2609,4033,3924,0,3628,4952,3584,4273,0,0,0,0,0,0,0,5192,0,0,5066,0,0,0,0,4372
Joan,284,266,254,243,224,213,213,182,159,174,143,142,129,117,96,66,51,41,27,13,8,5,5,5,7,7,7,9,10,11,14,17,18,21,22,25,28,30,37,36,40,39,37,37,40,46,52,60,68,76,81,89,95,95,99,116,132,149,182,200,241,279,322,366,376,379,434,463,471,507,498,507,542,541,577,615,670,662,695,719,780,797,858,886,1091,1132,1223,1209,1393,1453,1149,1346,1657,1796,1892,1737,2457,2693,2739,2858,2473,2592,2394,2546,3188,2088,2152,1668,1694,1589,1665,1376
Paula,442,411,361,401,416,417,377,366,406,446,361,386,390,346,339,313,295,267,274,257,256,253,237,249,226,221,184,164,163,160,155,150,136,93,81,67,69,54,52,55,54,51,47,40,38,39,47,49,53,51,55,60,60,42,45,49,50,45,45,50,57,63,72,86,96,107,122,144,150,164,174,184,206,217,232,250,278,274,303,320,298,317,338,397,399,455,454,493,550,559,593,615,645,712,660,673,676,667,681,804,792,814,756,877,1016,948,837,874,829,749,829,857
Peggy,288,295,291,294,270,285,258,259,230,232,216,192,169,154,133,116,104,94,76,70,67,42,40,36,36,36,35,31,35,34,38,39,42,42,45,45,43,42,38,38,41,40,43,44,48,51,63,62,42,57,69,88,93,106,106,123,139,151,156,158,174,184,207,220,269,269,300,324,351,413,432,478,540,624,560,684,726,821,834,908,1030,1264,1332,1414,1819,1543,2680,2005,4711,2859,3462,0,4480,0,0,0,5687,4638,0,0,0,3828,0,0,0,0,0,0,0,3193,0,0
Cindy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1223,1201,810,523,483,456,390,282,221,213,212,185,154,140,99,91,79,37,19,25,25,30,33,34,37,47,53,56,59,67,74,72,70,80,92,103,112,120,131,133,136,149,163,171,177,179,174,185,195,181,182,187,185,184,178,197,199,195,205,236,238,264,258,259,273,307,327,376,402,437,551,526,667,767,805,725,1095,1036,1097,1361,1271,1556,1720
Martha,29,28,29,28,27,25,24,22,25,25,23,21,21,21,21,23,24,24,22,27,27,28,27,27,27,24,24,24,26,27,26,25,29,29,29,30,32,32,32,34,32,38,40,41,46,53,59,63,69,72,83,81,87,90,95,99,106,117,124,140,144,147,153,159,151,150,162,170,176,185,178,175,188,197,216,212,226,236,230,219,228,248,240,262,288,300,315,329,369,385,373,387,406,471,495,505,517,564,614,653,712,749,716,790,729,762,717,744,783,789,783,738
Bonnie,175,179,180,171,174,178,183,170,176,163,154,151,137,126,117,107,105,100,89,86,78,73,64,68,58,62,66,64,66,61,39,33,34,34,34,35,33,35,34,35,33,37,41,45,52,45,51,64,63,71,71,75,79,83,89,89,90,102,115,128,130,138,157,163,181,188,202,198,226,171,164,170,199,202,206,220,236,256,299,330,373,435,444,547,522,582,588,671,735,835,902,900,1050,943,1175,1187,1282,1613,1363,1633,1286,1135,1172,1142,854,876,897,698,676,649,597,511
Jane,116,99,89,81,71,69,62,55,53,53,48,47,55,55,53,53,56,60,62,62,55,50,48,47,48,43,42,41,44,46,47,46,46,44,41,36,35,36,39,41,39,43,42,43,49,50,50,57,61,67,67,72,73,75,93,95,110,127,146,170,202,230,236,263,284,299,319,314,328,333,311,314,286,294,322,337,355,354,345,324,341,360,395,372,370,427,408,406,426,442,446,423,418,431,459,474,479,427,390,387,381,374,342,357,325,291,280,280,291,276,260,269
Cathy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,1273,1596,0,1037,967,839,790,587,527,391,315,285,262,230,166,119,104,81,75,71,56,56,59,44,36,39,34,39,45,55,62,67,75,88,99,118,134,133,137,141,169,185,221,251,279,321,341,382,399,410,438,516,521,559,704,751,829,863,917,959,1082,1217,1159,1271,1392,1336,1336,1403,1582,1480,1773,1935,1926,2084,2125,2283,2647,2528,3168,2717,2816,2863,2592,2196,2286,3277,2816,3310,3236,0
Robin,0,0,0,1312,0,0,0,0,0,0,0,0,1373,0,1473,2046,0,1624,0,1037,1062,1378,1102,835,830,962,864,791,719,608,491,476,419,416,366,279,258,245,222,211,149,121,102,66,41,33,29,30,32,32,33,27,25,25,27,33,42,46,43,46,51,52,55,60,63,65,75,84,89,95,108,102,108,125,141,147,121,143,161,159,201,231,263,279,334,360,374,429,511,536,589,696,848,952,961,1086,1191,1207,1380,1383,1472,1573,1310,1269,1114,1073,1080,1035,998,998,924,928
Debbie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,1584,1299,1240,919,1050,880,793,913,695,648,480,314,270,242,220,175,144,119,92,63,39,27,24,20,25,31,32,41,52,62,73,90,111,127,148,155,181,207,238,293,317,363,353,400,435,483,503,540,532,613,716,690,738,769,760,902,1047,1054,1027,1163,1183,1326,1561,1535,1763,2050,2132,2441,2207,2765,2693,2642,3291,4065,3173,4145,5193,3902,2876,4552,3893,4879,4383,0,0,3770
Diana,609,517,502,501,467,521,550,575,495,481,458,476,421,410,439,397,406,381,350,281,269,277,246,229,205,211,204,157,151,140,117,99,68,62,60,43,42,48,48,48,47,50,51,55,57,55,56,43,45,49,53,56,57,62,63,64,64,65,71,80,89,83,83,85,87,100,101,101,102,111,118,75,64,69,72,74,75,85,85,86,99,103,103,95,98,106,107,97,83,102,109,103,118,108,90,100,120,107,138,168,190,204,251,271,298,295,269,230,182,214,244,225
