name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jennifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1667,1267,0,1638,1141,1250,906,766,623,527,405,263,200,156,145,150,121,118,119,107,117,107,104,97,87,81,77,61,47,41,36,31,20,10,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,7,8,8,11,15,17,18,19,18,20,21,26,26,28,31,39,42,51,64,84,111,121,134,162,192,221,252,273,310,345,394,433,489
Jasmine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,1611,1457,2040,1603,1936,1333,1343,1311,1797,1588,1862,1589,1616,1849,1754,1903,1541,2013,1374,1369,1391,1197,1215,817,582,507,397,330,288,245,217,191,190,175,149,103,95,79,53,30,28,24,28,23,23,25,28,24,26,26,27,25,26,27,26,29,29,32,43,51,62,72,85,103,99,112,122,129,137,131,142,170
Haley,0,0,0,0,0,1678,0,0,0,0,0,0,1717,1914,1646,0,0,1591,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864,1723,1595,1955,1575,1738,1738,1360,1689,1280,1065,1151,1055,437,399,410,430,309,245,260,254,194,203,178,143,125,108,79,56,42,36,32,30,31,36,31,28,34,35,34,45,53,75,76,101,123,154,160,185,230,269,275,323,339,385,449,518,558
Julia,49,44,43,42,42,44,46,47,48,48,55,58,60,62,62,65,75,76,80,88,90,92,91,96,105,102,105,112,107,91,92,88,95,97,102,115,114,116,118,112,119,127,131,124,127,131,129,122,119,116,122,116,120,122,117,124,117,121,113,101,121,130,130,136,136,137,141,142,112,122,98,88,84,85,87,85,88,86,88,96,83,67,70,72,73,62,48,37,32,30,29,27,33,33,32,31,31,34,41,50,55,57,65,76,85,89,88,93,93,99,108,114
Kaitlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,2617,2316,1606,1264,1053,610,477,287,223,166,106,95,78,82,42,46,48,42,40,41,35,33,30,31,32,32,33,34,41,44,53,66,89,101,119,134,159,198,330,351,387,441,482,583
Nicole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,1121,876,877,1040,1082,1042,1098,1054,1176,940,943,945,842,919,945,824,870,745,721,671,635,408,381,328,300,168,122,108,47,30,27,10,11,11,10,13,15,10,9,7,7,6,7,7,7,7,8,9,12,13,15,14,13,11,19,22,21,24,25,31,36,37,40,43,56,74,86,106,119,123,117,114,92,128,154,162,185,224,229,266,340
Amanda,231,231,248,250,263,286,293,291,318,317,329,332,361,347,367,390,383,454,428,458,467,453,443,454,458,448,454,499,479,485,442,443,424,439,459,409,465,460,447,435,411,405,406,412,412,412,345,352,333,313,295,285,300,285,245,201,149,132,132,122,108,84,75,51,34,14,10,9,6,3,2,3,3,3,4,4,3,3,3,4,4,4,3,8,8,9,13,16,19,22,32,39,46,55,67,79,102,110,137,164,188,225,263,296,315,316,333,342,368,401,451,473
Katherine,57,54,53,54,48,49,51,49,50,51,45,49,54,60,59,61,72,73,75,84,85,91,95,100,100,103,100,103,105,102,91,85,81,77,77,82,78,76,68,59,58,55,59,63,64,65,67,72,74,79,80,86,83,86,82,79,78,76,75,70,67,67,69,64,62,58,57,44,38,36,35,39,36,34,30,32,28,28,27,26,26,25,27,29,30,30,31,32,33,36,33,35,36,35,35,36,37,39,45,60,69,61,64,77,83,84,91,105,112,121,135,158
Natalie,344,287,325,304,267,287,292,285,301,282,283,251,254,248,250,250,264,260,242,255,251,248,262,276,270,287,296,315,320,312,328,357,329,327,362,377,394,384,388,400,418,408,437,448,437,459,353,267,237,247,213,210,191,190,177,180,150,162,171,153,141,154,143,140,120,110,80,69,66,68,65,59,51,52,55,58,52,56,63,62,63,64,61,62,56,51,46,48,40,34,34,32,30,23,19,18,17,17,13,16,14,14,17,21,23,27,31,36,39,41,51,56
Hailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1310,1593,1581,1085,931,886,732,535,459,419,360,338,293,197,160,131,118,110,93,80,70,54,35,33,31,26,24,26,25,23,25,25,19,32,32,43,51,64,68,72,79,75,81,77
Alexandra,0,0,1103,0,953,970,1013,873,1057,1037,1643,1103,1669,1108,1343,1175,1254,1093,1293,1694,1249,1595,1346,1302,956,931,1099,1127,774,843,879,878,676,645,654,669,682,688,710,691,750,744,678,747,692,744,728,750,733,693,698,688,698,648,565,546,531,485,407,415,381,390,358,334,320,315,324,315,307,291,288,220,180,163,96,92,72,59,49,43,37,36,29,28,28,26,26,30,27,32,36,38,38,38,37,37,40,49,61,69,64,77,76,83,92,101,110,119,125,130,138,168
Savannah,459,563,548,712,678,740,753,692,760,699,699,751,806,1046,753,794,908,903,807,969,1124,877,1058,1125,860,963,937,1039,1528,956,1060,1043,1541,1586,1204,1136,1469,1183,0,1502,1478,1439,2160,2220,1869,2289,1696,1815,0,0,2509,0,2527,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,3329,0,3464,2402,0,1162,458,271,200,155,186,198,205,205,180,141,96,82,68,43,47,45,42,37,42,39,41,41,35,30,30,33,39,44,41,42,36,38,38,38,38,45,54,67,67
Chloe,739,483,599,633,741,572,582,761,703,982,751,752,963,1052,902,1215,1371,1374,1162,1339,814,988,845,854,959,988,855,840,934,997,977,994,1303,1249,1692,0,1305,1933,0,0,0,0,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,0,2249,2280,0,0,1592,1821,1713,1423,1359,1168,1415,1039,1097,852,843,599,571,473,430,482,301,210,178,161,158,155,136,112,109,87,63,38,30,25,24,23,19,18,16,10,9,9,10,11,14,18,17,20,22,25,24,25,24
Rebecca,154,148,146,161,163,160,171,165,172,170,175,175,173,174,170,185,184,171,184,181,176,172,163,170,165,163,165,167,145,134,96,86,85,87,84,85,67,52,50,40,36,32,30,24,26,27,27,34,41,38,38,44,47,44,46,41,40,39,33,28,29,23,14,10,10,11,12,17,17,17,17,12,15,19,23,25,26,25,26,24,21,21,20,22,24,28,24,25,30,38,39,46,54,62,69,81,96,105,119,132,134,148,158,177,184,190,206,214,213,265,250,312
Stephanie,368,331,337,345,306,311,299,305,328,356,363,373,429,414,444,518,514,583,576,637,649,658,541,605,565,492,491,473,437,408,324,293,265,240,222,222,176,170,137,129,122,129,123,123,123,114,111,110,113,101,91,78,70,64,57,44,38,25,23,19,17,11,8,9,9,9,11,14,16,15,13,8,7,8,6,6,6,6,7,8,7,7,8,10,15,16,20,23,29,37,40,43,42,49,56,64,70,89,105,112,126,146,168,194,205,209,236,287,318,356,443,461
Maria,136,131,134,134,135,150,160,149,149,139,131,130,132,133,121,115,116,107,105,100,102,111,121,126,117,117,121,127,122,121,120,104,98,104,80,86,90,79,75,72,73,75,72,68,65,69,74,71,65,62,59,57,49,43,41,46,44,42,41,40,39,37,32,31,31,30,34,36,36,37,36,40,42,43,50,52,49,53,60,56,47,45,45,45,47,44,37,38,43,39,41,41,40,42,42,46,46,53,63,70,86,92,101,111,113,109,113,112,116,104,110,108
Sophia,232,241,227,231,230,226,234,234,255,263,282,300,332,351,366,411,472,453,494,521,595,594,583,705,626,712,726,732,746,754,722,730,937,802,733,751,797,939,873,808,961,712,896,810,855,763,874,735,666,585,605,555,438,424,457,410,367,370,392,381,403,388,407,429,473,499,491,464,473,424,374,213,224,212,235,237,246,238,229,256,253,228,212,196,187,169,126,95,73,52,42,37,27,20,15,12,9,6,7,4,2,1,1,1,3,3,4,5,5,4,5,6
Mackenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,697,735,877,797,694,684,672,553,479,438,339,323,304,245,198,126,113,102,88,75,71,64,53,43,40,41,45,44,51,53,65,65,77,68,68,71,62,69,73,85,100,106,110,119,123
Allison,0,0,0,0,0,0,1616,0,0,1715,0,1483,0,0,1836,0,1772,0,0,0,1528,1601,0,0,0,1438,1353,0,0,0,0,0,1666,1400,1472,1050,1079,1017,832,768,693,539,550,538,530,512,470,440,283,262,279,260,238,231,181,128,185,209,202,194,133,119,115,105,99,89,67,66,75,70,59,57,58,59,51,46,42,44,46,45,48,50,48,41,34,34,38,39,38,40,44,44,44,46,40,45,47,46,32,30,38,40,38,34,39,39,50,62,70,77,80,82
Isabella,318,375,374,386,430,393,419,431,430,397,436,463,438,459,470,492,523,535,537,552,618,550,578,643,712,786,766,698,697,786,794,719,949,823,808,980,930,920,937,1101,1280,1259,1192,1283,1364,1290,1284,1251,1463,1550,1413,1486,1545,1505,1622,1837,1486,1764,2085,2658,2371,2270,2437,2060,2374,2219,2097,2764,2763,3227,1866,2332,1926,2270,1943,2943,1687,1430,1482,1105,905,703,482,321,224,175,151,114,84,60,45,28,14,11,7,6,4,2,2,1,1,2,3,4,4,5,5,4,4,5,7,7
Mary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,13,14,13,19,22,21,24,24,26,27,30,32,33,35,37,37,34,38,35,38,36,37,37,40,44,46,44,45,46,48,50,59,62,72,80,93,96,102,108,112,121,118,119,123,127,126,126,126,123,133
Amber,0,0,0,899,1337,1063,966,1325,0,0,0,1801,0,0,1696,1150,1775,1809,1336,0,0,0,0,0,0,1570,0,0,1429,0,0,1614,0,0,0,1051,831,1027,1092,944,1034,1047,912,1194,996,931,1003,975,850,723,600,548,499,491,449,404,403,357,291,275,240,180,160,130,92,59,49,33,30,22,22,20,18,17,18,16,13,15,15,14,15,16,19,17,21,22,27,29,37,41,47,51,65,74,88,101,136,145,163,184,222,259,262,286,307,334,375,413,471,487,517,540
Danielle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,828,1099,995,971,942,899,756,701,753,790,789,869,834,671,674,713,693,652,784,853,703,568,376,391,373,281,235,229,199,133,111,114,97,73,49,40,42,33,31,31,33,33,30,31,29,16,18,16,14,17,17,18,17,18,18,20,24,29,34,41,43,48,63,71,82,91,102,116,122,141,170,195,207,232,258,262,297,332,350,386,433,446,439
Gabrielle,0,0,978,0,1090,1281,873,1046,1044,1283,1375,1497,1202,1036,966,1083,1868,1907,1062,1119,0,0,1514,0,0,0,0,0,1298,1487,1482,1115,1587,1142,1440,1565,0,1334,1411,1690,1930,1453,1432,1409,1361,965,1026,863,894,839,720,763,683,696,695,667,683,646,628,561,502,469,503,526,517,501,505,614,470,434,408,388,363,367,293,280,265,174,137,112,98,97,84,85,67,61,54,51,47,46,49,50,66,66,73,55,63,68,78,96,94,118,129,141,173,205,225,263,309,343,354,456
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2136,1219,1224,828,639,521,446,452,427,379,257,135,146,135,72,59,62,63,58,52,50,49,40,42,48,50,47,45,48,71,86,97,101,128,150,181,196,223,259,247,263,291,354,378,403,437,422
Brooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1417,1273,1762,1430,1263,1386,1327,1509,1047,1240,1323,1375,867,1003,1306,1145,1267,1390,1368,1076,930,989,882,988,873,553,599,538,484,345,347,321,303,260,206,173,150,115,85,57,52,92,96,99,101,104,93,87,74,70,65,59,52,54,52,45,45,46,47,51,57,52,43,46,47,44,45,52,54,72,86,102,115,139,150,171,191,201,211,236,258
Michelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,1883,0,0,0,1425,1417,1417,1391,1148,1055,789,769,628,514,380,344,309,266,248,229,213,174,151,124,108,94,97,88,79,56,47,39,34,31,26,23,17,4,3,2,2,4,2,2,3,3,6,6,7,9,10,10,11,11,13,17,22,23,22,21,22,22,22,25,31,33,41,47,55,55,56,52,59,59,63,66,74,81,94,104,104,125,144,165,168,187,194,211,216,265,295,339,396
Sierra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,1594,0,0,1849,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2418,2191,1805,1594,1493,1148,1134,898,1033,893,868,781,855,717,215,169,173,179,155,141,138,128,91,71,60,62,56,51,49,53,55,62,73,92,105,140,168,174,195,212,273,274,339,348,403,428,455,450,500,541,512
Katelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,2038,1420,1010,967,688,469,336,189,149,127,84,76,75,75,65,54,58,59,64,63,58,55,54,52,53,58,59,59,61,75,80,90,103,106,130,143,171,239,376,409,504,526,684,785
Andrea,628,658,679,673,733,752,754,760,686,705,709,703,654,741,638,578,605,678,665,650,564,701,584,511,547,555,565,486,311,247,240,239,216,167,128,126,125,126,128,144,142,136,132,131,136,139,127,130,135,123,115,110,99,89,77,63,52,48,48,48,43,35,30,30,35,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,39,39,39,44,49,55,61,58,61,59,55,49,56,61,57,65,59,60,72,73,80,82,100,112,125,118,128,128,134,144,151,172
Madeline,151,135,123,116,115,121,130,127,136,138,138,139,143,143,150,156,164,162,167,172,173,200,203,210,221,238,228,223,208,201,206,199,178,194,219,237,236,241,246,254,283,290,322,333,359,352,371,418,384,388,404,417,399,434,430,448,460,471,513,513,549,583,597,527,592,601,622,683,702,732,738,702,679,706,625,530,287,286,273,237,196,151,138,128,92,79,67,59,50,70,56,56,55,60,63,70,71,61,56,64,77,85,96,90,89,90,89,99,100,98,96,95
