name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Christopher,303,313,291,329,334,340,338,352,352,372,358,345,339,342,349,351,362,340,360,366,356,375,370,389,341,340,338,316,321,301,242,217,195,183,170,160,150,126,102,81,72,61,57,63,64,49,47,43,39,35,29,26,26,26,23,18,12,9,9,7,6,6,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,5,5,8,9,10,10,8,6,9,10,13,20,23,26,30,32,36,39,42,44,47,52
Daniel,54,53,53,54,55,55,55,54,52,51,51,49,47,47,47,44,46,46,47,47,47,44,42,42,42,43,41,39,39,38,34,31,28,25,25,24,21,22,22,22,21,21,20,20,18,17,18,16,16,18,17,17,17,19,19,17,19,19,18,18,19,20,15,11,11,11,10,11,11,12,11,10,10,8,6,5,6,7,8,6,5,6,7,7,8,9,11,11,12,9,9,9,10,8,7,7,6,5,5,7,8,10,11,10,10,12,13,15,15,15,14,16
Matthew,152,153,154,149,152,151,149,150,148,152,154,162,156,161,173,174,187,181,184,187,204,210,186,203,202,197,205,199,205,201,198,196,192,196,196,199,195,196,190,175,175,164,142,130,124,104,90,83,60,63,60,59,56,50,43,36,34,28,24,24,24,19,10,10,9,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,9,10,13,16,12,12,15,16,15,15,16,20,23,30,36
Anthony,37,36,38,38,37,36,38,38,39,41,43,40,39,39,40,39,42,43,44,44,45,47,45,46,53,51,48,47,46,48,46,46,44,44,46,46,44,41,41,36,36,34,34,32,32,31,30,27,27,26,25,25,24,22,21,22,22,21,21,20,22,23,22,21,21,21,22,21,20,21,24,23,22,22,22,20,19,17,18,16,15,18,19,19,18,19,19,18,19,18,17,11,12,10,11,8,9,7,7,11,10,11,15,19,21,25,30,33,38,38,41,43
Donald,44,35,27,25,23,20,20,20,18,17,16,13,12,10,10,10,9,8,7,7,7,7,7,7,6,7,7,7,7,8,9,10,10,11,11,12,13,13,14,13,14,15,13,14,14,14,14,15,18,19,19,22,23,25,25,26,27,27,29,30,30,34,36,39,41,42,47,46,48,51,53,56,58,60,63,66,71,70,75,82,87,102,110,118,132,155,158,173,180,192,217,230,251,252,264,288,305,318,330,362,377,377,406,417,421,436,494,481,531,554,604,591
Paul,15,17,14,14,13,13,12,13,14,15,14,14,14,14,14,13,13,13,13,13,12,12,13,14,14,14,15,15,15,17,17,18,19,19,17,17,18,18,18,17,18,18,19,16,16,16,17,18,15,17,18,18,19,17,16,16,18,18,19,22,23,24,24,24,27,29,28,31,33,34,35,35,35,39,40,42,45,46,46,49,49,53,55,56,64,71,78,79,89,94,100,109,118,123,127,130,132,147,154,160,178,186,190,198,201,199,206,225,233,245,250,257
Mark,217,233,208,203,209,205,202,214,204,211,219,213,199,204,203,211,199,201,210,221,220,197,184,180,184,172,185,176,166,168,147,121,117,100,93,72,58,47,29,24,23,20,17,12,12,9,8,7,7,6,6,6,6,6,6,7,7,7,7,8,9,13,18,15,16,19,25,25,26,30,31,33,32,31,32,32,35,36,39,42,47,47,49,49,48,52,55,58,64,69,79,84,93,105,113,114,128,138,139,153,161,159,176,183,189,196,194,204,210,223,235,255
George,5,4,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,10,11,11,11,13,14,14,14,15,16,16,16,18,20,22,22,22,24,26,27,29,31,32,33,31,32,34,33,34,37,36,36,38,40,42,44,46,49,53,53,57,58,57,60,61,62,65,68,72,74,77,78,79,79,87,95,103,110,115,118,120,125,123,130,129,131,138,146,139,152,148,155,163,165,165,166,158,135,136,125,124,127,119,134,134
Andrew,43,42,44,47,44,46,46,48,46,47,49,51,53,53,56,56,59,56,60,59,62,65,69,76,76,85,83,79,82,83,84,82,80,79,81,86,84,82,77,75,68,69,68,68,70,66,56,56,55,58,51,52,49,42,37,37,36,35,34,33,32,33,30,29,28,28,27,24,21,20,19,18,17,15,14,11,8,6,5,7,7,5,5,10,10,11,10,7,9,7,7,7,6,5,6,6,7,10,12,16,14,16,18,22,22,30,34,40,43,46,52,57
Steven,315,334,305,313,295,317,274,272,282,283,292,275,304,329,345,292,321,323,309,329,352,334,313,320,313,274,253,230,184,144,120,89,75,58,52,43,28,24,23,20,16,13,11,11,11,10,10,10,10,10,10,10,12,14,12,14,13,14,15,14,15,16,19,20,19,18,20,23,24,27,28,28,26,23,23,24,25,25,24,22,25,27,29,31,34,37,38,40,46,47,54,63,68,70,78,83,90,97,104,106,117,124,112,134,145,154,168,182,198,198,224,235
Kenneth,39,39,33,33,30,28,27,27,27,26,23,22,21,21,19,19,18,18,17,18,17,14,14,15,15,15,14,14,14,13,15,15,15,15,16,16,15,15,15,15,15,16,16,17,17,15,16,14,14,15,16,16,18,18,18,21,21,22,23,23,25,26,27,28,34,35,38,39,41,41,41,41,45,45,46,47,50,53,51,53,52,54,59,60,65,72,77,83,87,89,94,96,104,111,120,122,129,135,138,151,160,170,175,187,191,200,208,218,225,233,243,258
Edward,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,15,16,17,17,18,18,18,19,19,19,21,22,23,23,23,22,25,25,25,28,27,26,29,29,27,27,29,30,31,31,32,31,32,34,38,40,41,44,47,47,48,52,51,53,55,58,59,61,61,62,62,68,68,70,78,84,88,95,100,105,103,108,113,119,130,129,134,143,145,148,136,136,147,157,145,159,159,161,169,170,191,195,217
Joshua,648,484,626,445,517,498,616,515,544,515,542,563,617,541,608,622,650,581,587,794,657,621,568,622,572,633,589,607,741,596,611,641,573,616,581,599,604,549,586,488,546,524,512,538,526,475,488,480,478,451,457,421,444,421,413,352,339,311,273,196,150,79,59,42,29,26,18,14,12,9,7,6,7,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,4,4,6,11,14,17,21,25,33,35,38,40,48,53,58
Kevin,0,0,0,0,0,0,0,0,1429,0,1413,681,815,888,967,734,1007,719,742,657,647,508,498,471,452,421,434,416,350,333,318,283,252,226,234,210,181,161,127,95,73,53,43,36,28,27,22,20,20,14,15,14,14,11,13,13,17,17,17,16,14,14,13,14,14,15,15,13,15,19,23,25,25,25,24,23,21,19,19,19,23,23,25,25,26,25,26,28,32,34,32,32,33,32,34,33,37,39,41,44,59,67,69,72,70,80,90,102,125,149,157,182
Brian,0,0,0,0,0,0,1567,0,0,0,1262,1762,0,1582,1814,875,967,863,651,563,694,626,547,461,408,352,296,233,207,178,163,154,141,120,118,116,103,95,95,86,79,75,64,53,48,40,32,26,24,22,20,20,20,20,20,19,14,10,10,9,8,9,8,8,8,8,8,8,9,10,12,14,14,14,17,18,20,20,22,24,27,30,31,34,37,36,36,37,41,43,43,46,51,59,59,63,72,81,87,94,101,123,142,150,168,189,204,217,236,247,270,288
Ronald,233,235,203,166,164,154,165,164,177,171,167,152,146,142,130,104,88,63,50,45,37,27,16,12,11,12,12,11,10,10,10,9,9,9,10,10,10,11,10,11,12,12,15,15,15,18,15,17,19,21,21,24,25,23,24,24,24,24,25,29,29,31,32,40,42,46,49,53,55,54,58,59,60,64,67,71,75,73,79,85,97,101,112,122,137,146,156,165,181,186,203,212,227,237,233,254,251,291,310,341,341,341,380,405,388,430,431,459,497,524,564,566
Timothy,291,288,361,342,367,338,353,349,354,365,363,396,346,334,325,327,363,324,347,333,316,305,299,291,303,284,256,193,167,153,134,122,108,99,92,69,60,52,38,34,32,28,27,26,26,22,19,19,13,12,11,15,16,15,15,12,11,11,13,17,20,21,21,22,22,22,21,18,17,18,20,24,24,26,26,26,27,26,25,28,30,32,34,38,39,40,40,43,49,49,58,66,70,76,79,84,93,99,107,109,113,122,118,124,134,147,152,163,165,188,191,199
Jason,0,0,919,938,721,691,686,614,698,803,900,771,725,684,725,653,688,806,702,625,626,828,669,783,761,698,649,789,627,811,740,970,642,573,639,639,617,642,516,471,511,506,487,441,425,370,356,367,309,290,258,241,211,196,155,111,89,54,47,25,13,8,7,3,2,2,2,2,2,3,3,4,4,7,11,14,18,23,27,35,46,49,46,45,46,41,41,41,40,40,39,41,42,42,47,51,55,59,60,66,69,71,76,79,75,85,85,92,100,104,119,130
Jeffrey,0,0,0,0,0,1619,1666,0,0,0,0,0,0,0,0,0,1825,1310,1621,0,1454,0,1075,1116,1176,1166,856,616,464,285,184,134,116,116,101,91,78,66,58,48,43,35,31,25,23,20,20,21,21,16,14,11,10,10,10,10,9,13,11,11,11,12,17,17,15,14,17,19,19,24,27,29,29,28,28,29,32,32,36,37,43,45,51,53,55,64,72,84,91,100,104,119,132,140,148,172,180,190,198,216,222,246,242,256,267,290,307,326,333,364,392,423
Jacob,120,120,110,116,112,119,123,130,132,138,143,144,148,158,163,165,178,173,196,206,211,220,218,215,218,245,225,217,240,266,233,269,248,282,286,296,305,297,292,310,323,312,297,287,307,307,322,332,341,331,349,353,375,352,341,348,360,353,325,296,251,220,154,122,87,75,63,56,50,45,43,43,41,36,37,35,31,31,28,26,20,17,15,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,9,13,13,15,24
Ryan,0,0,0,0,0,0,0,0,0,0,1926,1703,0,0,0,1675,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,1569,1027,731,1050,687,776,716,655,632,665,563,541,456,453,395,415,408,407,308,348,219,171,147,131,134,139,51,39,30,25,23,16,16,14,14,15,13,13,13,12,12,11,13,13,13,11,11,13,13,16,15,16,16,17,12,13,15,16,13,12,14,14,16,18,20,23,25,26,30,37,39,40,43,46,54,57,66
Nicholas,141,123,113,113,101,106,107,111,113,124,124,116,122,121,122,133,134,139,143,143,147,149,165,164,167,160,160,163,164,157,155,148,142,149,150,151,145,143,143,138,125,121,127,131,134,141,147,154,154,156,153,159,155,155,159,152,138,129,117,123,123,123,99,85,80,80,77,51,25,15,17,21,21,21,20,19,17,16,14,14,14,12,12,8,9,6,6,6,6,5,6,6,9,12,13,15,17,20,29,32,37,42,49,54,57,62,63,68,74,78,87,93
Gary,0,0,0,973,785,804,908,803,834,935,867,849,899,860,906,702,743,562,402,231,193,152,135,80,60,44,38,29,22,21,19,19,18,16,15,13,12,12,12,12,10,10,10,10,9,12,13,13,17,20,22,21,22,24,26,27,28,32,32,35,35,38,41,44,48,50,52,58,60,59,63,62,64,68,76,82,84,87,100,106,113,123,139,156,167,190,201,235,234,252,274,294,285,327,328,339,348,389,427,455,473,488,521,575,557,576,605,642,681,780,777,867
Eric,517,533,457,470,464,492,480,423,433,446,453,477,456,498,422,418,434,439,434,432,417,398,422,379,354,329,324,326,292,267,252,199,183,161,158,154,134,122,114,104,98,93,88,89,88,85,79,60,50,46,44,38,33,31,32,25,25,23,22,21,18,18,16,13,13,13,13,17,16,17,16,17,20,20,21,21,22,21,20,21,24,25,26,29,30,32,35,35,39,39,42,44,52,56,61,66,77,83,86,95,96,104,107,118,123,137,142,143,160,175,199,216
Stephen,99,87,88,90,80,86,88,89,96,98,97,97,102,109,110,122,130,126,130,126,138,131,124,126,121,113,101,92,74,66,49,41,32,29,28,26,24,21,20,19,19,19,21,21,20,21,23,24,26,28,27,27,28,29,29,28,26,26,27,27,27,27,29,32,35,34,37,38,37,40,40,39,38,35,35,36,36,38,40,40,39,41,45,47,49,57,59,68,78,85,95,102,114,127,139,144,164,174,192,199,202,228,227,250,258,246,265,272,283,311,323,339
Jonathan,0,0,714,763,698,806,668,727,816,732,643,652,637,735,754,651,812,717,649,758,690,601,571,533,530,438,440,407,388,323,347,311,243,246,214,179,173,175,172,164,165,147,139,133,121,116,114,124,124,124,118,111,94,88,83,74,65,56,53,46,42,40,37,31,33,30,31,28,31,31,21,16,16,19,19,17,16,18,15,17,17,20,21,22,23,23,21,21,21,22,21,23,21,22,21,19,22,23,26,29,28,31,34,41,44,48,56,55,63,64,70,78
Frank,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,16,15,16,16,16,16,18,18,20,20,21,21,21,21,21,22,23,25,27,29,31,32,33,36,34,38,38,38,42,40,41,42,41,41,43,43,45,49,47,48,54,56,61,65,66,68,71,77,78,81,82,82,86,86,90,91,97,99,109,109,116,125,134,141,156,162,168,178,187,211,214,216,231,232,230,246,262,280,291,302,308,322,327,339,357,352,377,395,404,431,451
Larry,271,347,308,273,275,304,305,291,265,267,257,256,254,244,239,188,176,176,149,135,108,87,65,58,43,33,25,16,16,14,13,11,12,12,12,11,11,10,11,10,11,11,14,18,19,19,21,22,22,25,28,30,31,36,36,38,38,38,38,40,43,44,47,51,55,56,60,62,64,69,70,74,77,85,92,99,108,115,123,131,144,157,172,180,197,211,221,245,248,250,280,293,305,311,335,362,379,330,376,385,363,397,421,480,519,559,606,614,703,762,818,881
Justin,649,0,515,640,571,612,558,535,570,518,685,571,539,682,500,626,610,536,592,682,640,749,823,652,1099,832,959,1018,779,676,699,682,668,699,689,619,568,587,624,529,622,638,572,624,508,484,452,446,467,424,445,357,349,345,354,354,333,292,208,166,138,103,60,49,43,37,33,30,28,22,13,12,12,12,13,15,14,9,7,8,9,14,18,20,20,18,20,20,20,20,19,22,22,27,30,36,45,45,44,46,50,59,74,85,96,108,112,128,141,155,167,179
Benjamin,71,64,67,70,70,71,79,76,78,79,83,81,82,86,89,93,98,101,105,107,114,111,117,118,117,123,123,119,127,124,128,124,130,130,128,140,146,144,141,133,123,123,122,128,132,132,130,138,151,150,155,146,140,144,131,133,129,119,99,91,81,69,64,55,46,36,32,29,34,33,32,32,33,32,30,31,30,28,30,29,33,33,33,33,31,31,29,29,30,29,26,27,27,24,25,25,24,26,25,19,22,19,16,14,12,10,6,6,6,7,7,7
Scott,548,404,411,415,435,458,471,439,497,453,436,452,445,447,416,463,513,493,489,488,536,588,463,453,448,394,379,394,367,338,322,297,262,255,227,180,155,139,122,99,82,68,54,46,40,38,34,32,25,24,23,19,11,12,14,15,16,16,14,12,12,10,11,18,18,17,24,27,30,29,33,34,34,38,39,44,44,43,47,51,53,57,61,69,79,90,107,112,123,139,157,167,184,207,214,233,253,272,323,343,353,371,385,423,429,465,466,491,520,531,577,612
Brandon,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1568,1056,1058,1110,810,703,584,727,589,701,681,587,603,591,594,505,457,396,379,338,259,215,131,95,63,58,51,44,40,41,40,35,30,19,18,17,15,13,13,14,17,18,19,15,6,6,6,8,8,8,7,11,12,18,20,21,22,27,27,31,33,37,44,47,56,70,71,83,99,114,124,140,168,181
Samuel,32,30,30,36,36,39,41,42,43,43,44,44,43,45,45,46,48,49,52,53,54,56,56,61,66,62,67,66,62,63,65,65,60,62,62,61,70,72,70,62,62,67,67,70,71,71,74,82,85,86,91,89,88,87,86,84,81,69,66,64,62,65,66,66,60,61,59,60,57,55,54,54,56,54,55,54,52,50,45,47,45,39,40,37,33,33,30,27,28,27,28,26,25,23,23,21,25,25,27,24,24,26,25,25,23,22,21,21,21,22,25,23
Raymond,19,19,18,18,16,16,16,16,15,14,15,16,16,15,15,15,15,15,16,15,16,17,19,19,19,17,17,19,20,22,22,22,24,22,22,23,25,27,27,30,31,32,33,34,35,36,39,39,43,45,46,48,48,45,44,45,47,48,50,50,49,52,54,60,62,63,65,65,69,70,66,68,70,71,73,74,77,79,84,86,92,97,104,108,115,124,132,138,141,144,162,163,176,187,188,197,194,201,215,219,225,234,253,264,263,266,286,294,300,327,309,329
Gregory,0,614,543,487,452,467,475,479,434,464,454,463,419,449,411,433,381,399,373,378,365,355,336,343,309,289,277,241,227,206,191,184,166,164,152,96,56,33,32,31,25,25,24,24,25,24,24,23,23,23,24,23,21,21,22,23,23,25,26,26,26,25,26,26,31,33,35,35,38,42,42,45,40,42,44,45,46,47,50,52,51,55,60,65,76,84,98,103,109,122,138,157,169,185,195,203,208,223,237,247,268,277,290,296,313,348,362,370,409,393,432,497
Jack,23,25,28,28,27,27,26,22,21,21,20,18,18,17,17,17,16,16,15,14,14,15,17,17,17,18,20,23,25,26,29,32,34,34,29,32,35,37,43,47,48,48,52,58,57,60,66,67,80,85,85,90,98,101,99,104,106,112,110,122,129,132,141,138,148,142,151,149,155,160,158,166,166,172,174,175,175,163,169,179,166,165,154,142,127,110,89,76,61,52,46,48,44,45,42,34,36,38,39,42,45,45,46,40,41,40,38,35,28,19,21,11
Alexander,101,95,97,99,98,102,99,97,104,112,117,115,124,130,129,138,146,146,153,154,169,172,178,188,203,188,201,195,197,188,187,185,185,178,184,178,188,190,182,180,190,190,187,195,202,210,211,214,225,237,234,225,222,215,213,192,183,180,154,150,136,134,129,115,112,104,107,97,98,94,91,70,65,63,54,50,41,37,34,32,28,26,23,21,22,21,22,22,22,21,20,20,15,16,15,13,12,11,6,4,6,8,9,8,8,8,11,13,11,10,10,13
Patrick,132,144,145,151,149,165,151,155,161,168,159,151,149,148,147,143,140,138,131,122,118,112,114,110,109,112,100,95,88,79,74,70,64,69,64,63,59,53,48,39,38,39,37,39,38,41,40,41,42,43,45,39,40,35,30,31,31,30,30,31,33,35,35,37,38,39,41,40,42,39,38,38,37,37,36,37,39,41,42,38,36,35,39,43,42,43,44,50,57,63,67,72,79,91,100,108,110,116,127,129,129,144,141,153,152,165,170,171,187,206,205,212
Henry,10,11,12,12,12,14,14,15,16,16,17,17,17,18,18,18,19,19,21,21,22,22,23,24,27,27,28,30,30,31,31,28,31,31,35,37,41,46,45,46,47,47,50,54,59,61,71,75,83,83,84,91,92,93,92,93,92,93,95,100,104,112,118,111,115,123,122,127,128,138,135,126,134,136,135,137,140,136,140,141,138,142,141,135,144,136,139,139,136,130,126,120,115,115,109,102,95,91,78,71,67,57,44,37,33,29,22,18,16,12,9,9
Dennis,206,189,212,197,211,210,208,199,203,203,207,191,198,180,180,176,172,162,158,155,144,138,121,106,95,72,73,62,49,34,24,23,20,20,20,19,17,17,17,16,17,17,18,19,21,23,26,28,29,29,31,34,37,39,42,44,44,43,45,44,46,49,52,56,59,59,66,68,71,75,80,83,87,92,97,103,104,107,117,123,129,138,150,164,177,184,203,208,238,239,252,270,279,281,309,317,313,334,369,364,396,415,425,458,484,494,506,547,560,561,650,698
Jerry,127,142,150,148,145,145,145,149,147,147,145,141,135,131,123,107,97,93,78,61,51,43,36,31,25,22,18,17,17,16,14,14,16,17,19,20,20,20,21,23,24,24,26,29,31,33,35,35,35,36,37,37,38,38,40,41,41,41,44,45,45,50,53,57,61,65,67,75,82,85,94,98,101,103,111,116,121,125,130,143,146,160,183,186,191,200,194,212,228,246,263,260,291,284,293,316,316,324,316,373,382,396,446,449,452,497,500,548,595,696,603,706
Tyler,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1645,0,0,0,1254,1395,1103,1274,1010,905,899,1524,878,813,714,761,732,737,667,685,602,614,529,466,462,464,418,367,374,361,278,288,248,258,225,203,179,163,149,130,114,96,66,57,47,43,40,39,33,30,21,16,8,5,5,7,7,10,8,10,10,13,14,15,16,16,18,21,28,28,34,38,50,63,72,79,91,106,119,127,130,157
Aaron,185,174,193,168,181,197,191,194,198,197,203,198,196,210,204,214,223,237,234,262,252,255,233,241,235,254,248,252,246,247,236,227,238,258,267,271,262,251,245,228,227,222,217,222,223,215,206,200,199,192,175,167,160,160,137,129,117,106,87,61,52,41,40,34,32,32,30,32,32,32,34,30,30,29,29,33,33,34,31,31,34,31,30,30,28,30,34,33,37,38,41,42,43,50,53,57,57,51,50,54,55,51,51,51,50,52,49,47,60,61,62,65
Jose,116,127,160,159,158,170,174,157,160,143,130,133,132,128,128,125,126,113,109,108,115,126,133,135,134,135,139,144,141,149,149,151,149,152,141,137,133,138,129,121,113,115,115,110,107,105,108,110,118,114,107,108,103,98,96,90,80,65,58,57,56,55,50,50,47,48,45,45,44,44,46,46,46,48,49,49,51,48,49,46,41,37,37,36,36,35,32,32,33,35,34,34,30,30,28,30,32,35,40,43,52,65,72,76,76,81,77,81,89,92,94,89
Peter,58,51,48,51,48,48,50,50,53,57,57,57,58,58,59,60,58,59,56,55,56,61,62,60,61,59,56,51,48,46,43,44,39,39,40,38,38,36,37,38,37,38,36,38,37,35,37,37,41,40,41,42,43,40,39,39,39,39,39,43,44,47,48,52,50,54,54,55,54,53,55,55,57,59,60,60,60,64,64,66,74,77,81,82,87,89,96,102,111,105,125,133,134,146,143,162,168,177,181,190,193,198,204,206,204,205,207,213,211,212,215,215
Walter,13,12,11,11,10,11,11,11,11,11,13,15,15,16,16,16,17,17,18,19,19,20,21,21,21,23,26,26,26,25,25,26,26,26,26,27,30,34,35,37,40,42,44,45,49,51,53,58,63,66,70,74,79,77,80,82,83,81,83,84,89,91,98,101,105,111,128,123,131,128,138,138,147,153,161,163,156,173,174,185,191,200,217,220,249,265,271,273,311,309,309,338,325,355,364,375,354,377,390,381,374,372,379,339,337,309,302,265,270,278,273,271
Nathan,128,104,120,129,124,139,142,148,150,159,174,186,186,186,208,218,207,211,241,245,237,250,242,254,246,247,246,255,228,249,250,245,253,242,269,267,271,271,266,250,244,223,229,236,225,231,221,215,214,205,190,198,196,194,186,180,179,179,163,154,130,104,79,62,53,45,39,36,36,37,36,36,36,40,38,40,43,45,44,43,44,42,44,41,40,39,37,34,34,32,30,31,28,26,20,20,23,24,21,25,27,28,29,31,38,38,43,45,48,55,55,59
Adam,175,177,197,200,184,199,194,196,199,235,220,231,258,276,264,277,281,299,296,336,354,319,344,364,353,358,365,360,386,392,382,396,392,390,415,423,415,422,432,386,394,395,406,395,436,388,387,380,354,322,249,192,153,145,123,125,122,118,118,113,71,56,51,45,36,38,36,33,29,23,22,20,19,18,18,22,24,27,26,27,32,36,36,39,38,38,39,39,45,44,45,51,55,58,57,64,64,65,72,74,80,81,82,82,79,73,75,77,79,90,97,105
