name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mason,0,719,691,725,565,619,491,648,632,571,537,557,587,579,641,627,590,651,600,712,843,831,737,674,790,763,984,791,797,782,794,836,686,798,699,1012,817,801,770,880,782,801,898,916,1225,710,914,1333,870,1067,1019,868,837,879,859,825,896,945,805,705,621,703,745,677,507,462,528,514,502,457,454,468,477,554,505,389,309,264,235,241,206,158,148,137,125,103,104,89,83,71,64,53,53,54,51,42,40,37,35,34,12,2,2,4,3,3,4,7,9,9,11,18
Michael,45,40,42,42,41,43,44,44,45,46,50,47,48,50,54,55,56,52,53,54,55,55,54,53,47,41,33,27,21,18,18,16,13,10,9,9,7,7,6,5,4,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,9,8,12,14,14,12,17
Ethan,0,0,0,0,0,0,0,0,0,0,1793,1823,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,0,1505,0,1386,1501,1432,1125,1485,0,1218,1293,1137,0,1586,1612,1394,1242,923,1157,970,1111,919,849,818,765,688,704,607,607,624,582,607,561,496,427,341,335,339,327,309,291,295,286,292,279,283,281,285,306,330,322,258,87,58,65,76,92,88,75,62,46,38,37,25,17,5,7,5,5,4,3,3,2,2,7,3,6,6,6,10,14,12,11,13,20
Daniel,54,53,53,54,55,55,55,54,52,51,51,49,47,47,47,44,46,46,47,47,47,44,42,42,42,43,41,39,39,38,34,31,28,25,25,24,21,22,22,22,21,21,20,20,18,17,18,16,16,18,17,17,17,19,19,17,19,19,18,18,19,20,15,11,11,11,10,11,11,12,11,10,10,8,6,5,6,7,8,6,5,6,7,7,8,9,11,11,12,9,9,9,10,8,7,7,6,5,5,7,8,10,11,10,10,12,13,15,15,15,14,16
Jacob,120,120,110,116,112,119,123,130,132,138,143,144,148,158,163,165,178,173,196,206,211,220,218,215,218,245,225,217,240,266,233,269,248,282,286,296,305,297,292,310,323,312,297,287,307,307,322,332,341,331,349,353,375,352,341,348,360,353,325,296,251,220,154,122,87,75,63,56,50,45,43,43,41,36,37,35,31,31,28,26,20,17,15,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,9,13,13,15,24
Logan,0,0,655,1188,668,1004,743,651,734,793,826,745,929,1459,766,654,944,1059,1077,884,1204,1211,808,825,849,1126,1087,1088,1021,1223,938,982,0,962,1090,1069,1125,1125,1090,1659,1642,922,1675,1074,1053,1327,1170,1361,1322,1313,1395,1196,1268,0,1082,1126,1170,0,1197,1396,1465,1288,1613,1189,1065,1079,788,604,461,370,346,288,299,261,225,228,190,144,109,103,104,94,89,76,70,51,42,42,44,42,40,29,29,28,27,26,20,17,19,17,17,21,22,18,13,14,18,5,10,16,16,21
Jackson,354,501,510,459,397,401,424,385,402,393,403,392,398,362,405,388,392,440,368,411,403,419,470,438,415,442,457,460,478,459,468,450,463,427,470,498,473,491,526,548,518,549,587,645,703,656,711,692,714,754,739,918,845,763,711,769,842,792,731,894,803,805,838,732,780,745,659,595,605,535,518,495,524,532,569,519,505,481,465,424,317,238,222,198,166,161,136,124,100,83,72,59,50,52,48,44,35,33,32,27,25,23,21,16,18,17,17,20,17,17,17,14
Levi,309,320,357,384,360,361,368,411,380,340,381,369,377,409,403,400,370,376,436,405,447,400,401,444,394,428,453,447,410,440,469,461,505,458,461,445,498,495,482,495,493,465,476,485,497,506,531,572,574,580,601,633,601,661,628,824,611,672,679,736,768,640,567,584,482,395,381,366,323,233,226,181,213,231,219,208,206,191,173,169,178,181,164,160,157,154,163,155,157,169,172,172,164,167,154,141,133,132,116,85,70,66,55,49,45,42,42,36,33,25,18,12
Sebastian,0,515,552,506,531,501,467,498,548,508,513,532,544,539,520,577,506,549,510,547,566,576,597,666,653,630,652,765,646,711,827,724,659,805,924,772,885,822,712,957,949,963,840,871,914,952,1205,1098,902,1104,809,706,605,730,684,696,709,678,673,696,640,594,626,680,732,722,730,818,730,785,664,628,590,604,570,526,539,475,451,410,321,261,231,227,222,207,195,189,199,153,81,81,80,93,96,86,76,73,74,70,68,68,64,46,34,35,24,23,18,18,19,19
Mateo,0,0,931,1193,1430,0,1169,0,1775,1220,1065,1924,1426,1268,1223,1879,1178,1266,1650,1148,1170,1409,1247,0,1184,1181,1304,1419,1172,1136,1274,1563,0,1222,1379,1195,1155,1370,1350,1326,1274,0,1527,1437,0,1303,1236,1449,0,1373,1532,1417,0,0,1538,0,0,1481,0,1187,1222,1403,1202,1584,1524,1113,1763,1260,1201,1270,2084,1465,1388,1244,1150,1281,1923,1402,1502,1301,1657,1464,1459,1381,1128,952,711,556,520,406,428,369,353,331,319,305,274,286,251,230,223,172,140,109,107,86,59,42,37,26,20,15
Jack,23,25,28,28,27,27,26,22,21,21,20,18,18,17,17,17,16,16,15,14,14,15,17,17,17,18,20,23,25,26,29,32,34,34,29,32,35,37,43,47,48,48,52,58,57,60,66,67,80,85,85,90,98,101,99,104,106,112,110,122,129,132,141,138,148,142,151,149,155,160,158,166,166,172,174,175,175,163,169,179,166,165,154,142,127,110,89,76,61,52,46,48,44,45,42,34,36,38,39,42,45,45,46,40,41,40,38,35,28,19,21,11
Owen,227,217,211,225,216,218,219,224,212,221,217,193,204,216,212,222,234,235,248,237,247,251,251,249,258,268,272,265,277,284,294,289,302,305,301,310,324,343,340,355,347,355,325,338,359,396,379,390,414,402,407,430,433,508,466,486,484,520,530,475,530,518,451,429,436,489,472,456,503,432,455,429,434,433,422,421,431,399,418,452,449,464,481,465,453,352,279,224,179,152,143,130,94,72,67,60,58,56,58,51,47,44,38,38,36,36,23,28,25,21,22,22
Theodore,53,56,51,60,64,64,65,63,64,54,63,65,62,61,65,63,64,62,66,65,67,70,67,68,74,78,87,86,83,90,90,95,91,95,96,101,101,102,104,100,99,99,100,112,115,119,119,132,139,145,149,151,146,142,152,142,148,149,149,153,160,164,174,175,180,190,188,194,195,196,203,217,209,205,213,202,200,207,210,216,237,251,259,279,298,284,298,291,290,317,311,306,301,312,310,298,296,300,295,278,259,230,192,167,125,99,82,60,44,36,23,10
Aiden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,2746,2503,2126,1258,1005,832,635,546,474,322,217,135,73,60,50,30,27,16,12,9,9,10,12,14,13,16,17,19,20,24,26
Samuel,32,30,30,36,36,39,41,42,43,43,44,44,43,45,45,46,48,49,52,53,54,56,56,61,66,62,67,66,62,63,65,65,60,62,62,61,70,72,70,62,62,67,67,70,71,71,74,82,85,86,91,89,88,87,86,84,81,69,66,64,62,65,66,66,60,61,59,60,57,55,54,54,56,54,55,54,52,50,45,47,45,39,40,37,33,33,30,27,28,27,28,26,25,23,23,21,25,25,27,24,24,26,25,25,23,22,21,21,21,22,25,23
Joseph,6,6,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,14,14,14,13,14,13,14,12,13,13,13,12,12,12,13,12,12,13,13,11,11,15,15,16,15,16,15,12,12,12,12,12,10,10,11,10,11,11,11,10,10,12,12,12,11,10,9,11,12,11,12,12,12,11,8,8,8,7,6,9,9,11,13,13,15,20,22,19,20,20,21,20,19,23,24,26,28
John,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,3,3,2,2,2,4,4,3,4,4,4,5,6,6,7,6,6,7,7,8,8,8,9,8,9,10,11,11,12,12,10,14,16,15,13,15,15,15,15,14,14,17,17,18,18,19,19,20,26,26,27,28,27,26,26,28,27,26,28,27,27
David,30,27,29,29,29,31,28,28,28,27,25,25,24,24,24,22,22,21,19,17,15,13,12,13,12,11,10,8,8,7,7,7,6,6,6,6,6,6,5,6,5,5,5,5,5,2,4,3,2,2,1,2,2,3,3,3,2,2,2,2,3,3,4,5,4,5,4,4,4,4,4,5,5,4,5,6,5,5,6,5,6,8,10,11,13,16,13,14,13,16,16,12,13,14,14,12,13,12,14,14,15,18,20,17,17,18,19,22,22,27,28,30
Wyatt,0,0,754,0,830,1503,947,1229,894,661,1069,1387,1071,1107,948,1043,1372,1122,876,1607,983,1429,1416,0,1721,1189,1145,1061,1645,988,1092,1182,1124,1304,927,1399,1504,1030,1431,1749,1189,1152,1201,1081,1061,798,496,470,598,738,787,1047,1025,1339,1018,965,1714,0,985,874,836,758,708,722,775,642,646,694,622,651,571,568,625,627,609,631,530,466,479,423,402,396,364,369,196,127,133,137,137,131,110,107,120,109,90,81,82,69,62,60,57,48,41,42,39,34,33,25,27,29,29,29
Matthew,152,153,154,149,152,151,149,150,148,152,154,162,156,161,173,174,187,181,184,187,204,210,186,203,202,197,205,199,205,201,198,196,192,196,196,199,195,196,190,175,175,164,142,130,124,104,90,83,60,63,60,59,56,50,43,36,34,28,24,24,24,19,10,10,9,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,9,10,13,16,12,12,15,16,15,15,16,20,23,30,36
Luke,290,402,447,403,379,417,411,447,460,471,492,493,448,467,440,493,482,508,504,494,516,486,437,602,570,529,551,571,540,524,556,587,630,574,583,561,593,534,529,530,532,526,576,587,538,507,482,457,427,437,388,388,397,397,378,409,414,419,403,372,352,351,320,286,263,257,221,187,137,110,97,100,118,105,110,106,106,111,119,121,118,113,93,87,91,82,75,78,75,67,59,50,46,46,41,41,43,46,43,47,41,39,37,33,28,28,29,30,29,31,31,32
Asher,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,1625,0,0,1717,0,0,0,0,1558,0,0,0,0,1478,0,0,0,0,0,1383,1434,0,0,0,0,0,0,0,0,1472,0,0,1579,0,0,1399,1576,1390,0,0,1376,0,1250,1341,1366,1413,1482,0,1343,1549,1454,1349,1415,1342,1215,1197,1153,1142,1119,993,1024,1015,995,1057,1189,1248,1204,1176,1123,988,1013,940,827,730,707,606,577,530,490,415,334,287,250,233,206,165,138,113,108,104,92,82,71,59,47,43,32,25
Carter,0,0,634,1122,592,687,634,645,681,609,640,858,717,801,613,717,733,755,820,801,941,726,926,727,640,639,667,670,563,763,833,665,714,585,556,553,544,532,577,523,538,532,614,569,548,617,560,712,637,669,671,715,703,660,689,734,742,652,692,660,657,645,666,789,760,684,668,885,1241,1318,958,955,836,936,769,692,702,640,583,563,572,487,444,419,423,286,243,204,187,179,152,111,107,102,89,77,75,80,65,50,48,41,36,34,27,24,26,24,24,30,33,39
Julian,222,204,194,188,197,193,185,183,181,185,194,184,181,197,195,195,200,212,213,220,218,231,219,244,251,234,252,258,262,251,238,252,251,248,283,283,283,294,298,295,302,318,312,314,322,341,347,347,357,369,361,347,367,359,347,353,351,357,357,342,313,307,296,264,282,265,268,265,294,300,279,253,233,240,236,176,173,185,167,138,123,122,135,136,140,133,129,131,124,112,87,82,78,77,74,74,65,66,61,62,53,49,53,47,47,45,39,37,36,32,34,33
Grayson,0,0,0,0,1385,1430,1648,0,0,1179,1622,1848,1842,1358,1267,0,1589,0,1791,1142,0,1062,0,1396,0,0,1293,0,1525,0,0,1042,1297,0,1503,0,0,0,1478,0,0,1383,0,0,1634,1484,1422,0,0,0,0,0,0,0,1511,0,0,1609,0,1227,1827,1241,0,0,0,1432,0,0,1473,1204,1409,2071,1251,1062,940,781,798,773,773,843,680,674,629,625,504,440,402,374,358,334,313,327,309,300,271,255,218,211,190,172,122,97,86,77,63,47,37,34,32,33,35,35
Leo,51,50,49,48,47,47,47,47,48,49,48,50,51,49,51,54,54,54,61,60,63,68,73,75,86,92,93,97,104,107,111,115,120,132,132,134,147,147,151,153,158,155,171,162,171,175,184,189,195,202,229,230,231,235,236,247,241,260,279,273,295,303,323,338,345,339,352,363,359,366,375,347,369,409,408,411,430,423,436,467,479,442,468,468,470,488,491,481,443,449,395,367,340,288,265,259,236,238,228,210,189,167,134,112,97,91,74,61,50,40,36,31
Gabriel,467,359,443,416,416,411,410,413,425,432,435,413,457,411,398,429,441,373,355,375,387,399,410,392,461,415,387,434,441,474,428,403,453,450,447,465,490,436,453,423,423,432,440,427,427,404,415,405,412,378,384,338,334,329,314,310,325,291,272,247,205,172,138,131,118,106,81,87,90,89,85,87,88,89,87,92,95,99,102,110,100,82,86,86,68,65,61,57,54,53,44,38,32,29,32,28,28,28,24,22,21,24,24,24,24,23,25,31,35,37,37,38
Jayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,1932,2363,1360,914,702,608,534,393,254,194,139,101,75,62,54,49,18,11,8,4,4,8,9,15,20,27,26,30,35,38,41
Isaac,125,140,164,175,178,196,186,192,194,177,191,210,197,198,198,207,231,202,239,216,234,261,237,235,237,244,251,254,253,250,245,263,280,279,264,279,288,280,296,274,278,292,293,301,293,316,317,336,329,338,364,356,358,361,352,377,358,380,377,352,335,287,252,233,223,210,201,182,167,151,150,149,150,150,159,164,155,149,143,137,132,129,124,110,103,98,86,72,65,64,53,47,48,48,46,49,48,41,37,40,39,35,30,29,31,31,31,32,34,34,39,40
Lincoln,0,0,800,803,573,692,578,570,638,678,696,693,704,597,526,569,547,662,573,676,781,593,691,648,696,879,815,901,880,871,1053,679,759,780,772,815,921,808,1089,867,885,983,760,832,1032,867,1233,915,1035,1100,974,746,699,630,608,706,761,814,1164,843,713,668,732,941,830,770,751,764,1004,1187,1048,923,906,904,897,907,1154,868,985,1051,960,901,860,846,805,809,1008,989,956,804,743,624,614,567,547,483,299,224,211,187,198,177,132,95,87,66,50,41,41,41,40,45
Anthony,37,36,38,38,37,36,38,38,39,41,43,40,39,39,40,39,42,43,44,44,45,47,45,46,53,51,48,47,46,48,46,46,44,44,46,46,44,41,41,36,36,34,34,32,32,31,30,27,27,26,25,25,24,22,21,22,22,21,21,20,22,23,22,21,21,21,22,21,20,21,24,23,22,22,22,20,19,17,18,16,15,18,19,19,18,19,19,18,19,18,17,11,12,10,11,8,9,7,7,11,10,11,15,19,21,25,30,33,38,38,41,43
Dylan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,1493,1652,0,1401,1272,1089,1017,872,729,517,469,519,460,472,410,370,395,349,348,309,263,280,290,264,228,187,149,141,137,115,83,46,28,32,32,34,33,30,25,23,24,21,23,19,19,24,26,29,31,30,31,33,31,28,29,27,32,29,31,39,42,44
Hudson,0,0,0,0,0,0,1121,1696,1274,992,1629,1309,1856,0,0,1277,1250,1809,1810,1735,0,0,0,0,0,1426,1563,0,0,1517,0,1367,1595,0,0,0,0,0,0,1632,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,2496,0,2200,0,1728,1803,1360,1641,1134,1133,1065,654,736,665,717,587,515,483,390,327,275,252,207,176,150,140,112,93,87,80,65,61,64,54,50,43,34
Ezra,466,576,473,618,502,483,464,491,528,506,528,468,487,481,514,546,511,627,537,575,579,619,697,729,632,654,584,777,949,1024,1184,1159,933,866,816,1062,1568,1117,1257,985,945,855,926,911,1108,1477,1052,1022,1131,1200,0,1101,1087,1008,1316,1119,970,1118,914,866,1117,842,877,776,806,729,726,680,724,750,736,676,698,828,738,707,754,668,661,777,800,820,825,698,750,671,562,553,487,484,429,431,441,408,378,347,341,339,289,256,240,203,183,142,116,92,84,69,59,49,44,37
Thomas,12,10,10,10,11,10,10,10,10,10,11,11,11,12,11,11,11,11,11,11,11,10,10,10,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,13,17,17,20,19,20,20,23,22,23,26,25,26,23,24,25,25,26,24,23,23,26,28,27,27,27,27,28,31,31,31,33,33,36,36,37,40,51,52,52,57,62,63,63,61,54,51,48,49,49,47,45,46
Charles,7,7,7,7,7,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,11,11,11,11,11,13,13,15,16,17,20,20,20,20,19,21,22,23,23,23,25,26,26,27,28,29,31,31,33,33,34,34,35,37,36,38,38,43,44,43,44,43,49,48,50,51,55,58,57,56,56,60,62,63,64,63,61,62,57,51,50,51,48,53,52,46,50
Christopher,303,313,291,329,334,340,338,352,352,372,358,345,339,342,349,351,362,340,360,366,356,375,370,389,341,340,338,316,321,301,242,217,195,183,170,160,150,126,102,81,72,61,57,63,64,49,47,43,39,35,29,26,26,26,23,18,12,9,9,7,6,6,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,5,5,8,9,10,10,8,6,9,10,13,20,23,26,30,32,36,39,42,44,47,52
Jaxon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,2185,1688,1444,1310,1219,937,698,550,472,393,310,287,267,229,212,188,153,124,99,86,66,45,46,44,41,44,39,42,48,55
Josiah,0,0,867,1176,0,1451,1006,1204,0,1465,1842,1539,0,1841,1909,0,0,0,1628,0,1549,0,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,1667,1671,0,0,0,0,0,0,0,0,0,1744,1668,0,1480,1519,1338,1030,803,727,662,597,533,494,448,407,378,369,379,375,370,379,359,334,321,306,296,272,238,222,212,194,180,169,154,152,142,125,117,105,95,86,77,80,79,69,64,57,55,51,52,45,49,49
Maverick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,863,1206,1219,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,1617,2096,1738,1543,1287,1678,1220,1027,945,865,811,838,843,916,798,797,760,790,660,613,568,514,552,520,434,357,272,205,184,139,85,73,57,50,47
Isaiah,434,459,556,500,697,559,515,561,534,484,541,588,509,562,502,543,536,551,531,492,577,527,542,528,569,563,539,547,532,674,521,516,603,587,616,528,564,556,535,543,558,563,590,693,601,662,725,663,766,748,761,756,797,921,947,873,841,1077,859,1078,1264,928,915,864,812,711,605,548,509,505,451,401,344,338,321,325,332,267,244,227,204,209,212,204,170,109,71,61,59,51,47,43,45,49,45,45,39,43,42,41,43,43,42,44,48,49,47,46,51,53,51,56
Andrew,43,42,44,47,44,46,46,48,46,47,49,51,53,53,56,56,59,56,60,59,62,65,69,76,76,85,83,79,82,83,84,82,80,79,81,86,84,82,77,75,68,69,68,68,70,66,56,56,55,58,51,52,49,42,37,37,36,35,34,33,32,33,30,29,28,28,27,24,21,20,19,18,17,15,14,11,8,6,5,7,7,5,5,10,10,11,10,7,9,7,7,7,6,5,6,6,7,10,12,16,14,16,18,22,22,30,34,40,43,46,52,57
Joshua,648,484,626,445,517,498,616,515,544,515,542,563,617,541,608,622,650,581,587,794,657,621,568,622,572,633,589,607,741,596,611,641,573,616,581,599,604,549,586,488,546,524,512,538,526,475,488,480,478,451,457,421,444,421,413,352,339,311,273,196,150,79,59,42,29,26,18,14,12,9,7,6,7,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,4,4,6,11,14,17,21,25,33,35,38,40,48,53,58
Elias,449,391,405,402,451,521,455,478,511,505,501,521,499,461,469,441,438,452,461,440,456,462,510,501,495,485,523,536,520,477,602,496,567,571,538,524,605,586,567,552,529,541,539,555,563,616,601,615,621,621,592,558,584,571,581,576,557,592,563,548,520,538,484,503,439,464,437,410,431,416,427,424,423,408,452,409,422,385,376,360,360,352,351,335,320,303,293,276,262,258,242,227,219,210,206,188,186,173,157,157,141,139,114,113,103,100,93,78,67,60,54,48
Nathan,128,104,120,129,124,139,142,148,150,159,174,186,186,186,208,218,207,211,241,245,237,250,242,254,246,247,246,255,228,249,250,245,253,242,269,267,271,271,266,250,244,223,229,236,225,231,221,215,214,205,190,198,196,194,186,180,179,179,163,154,130,104,79,62,53,45,39,36,36,37,36,36,36,40,38,40,43,45,44,43,44,42,44,41,40,39,37,34,34,32,30,31,28,26,20,20,23,24,21,25,27,28,29,31,38,38,43,45,48,55,55,59
Caleb,0,0,0,0,0,0,1342,1456,1644,1684,1124,1601,1128,0,1637,1100,1735,1350,1574,0,0,0,1572,1514,1086,0,1489,0,0,0,0,1457,0,0,0,0,0,1602,0,0,1201,1567,0,0,1572,1230,1587,1305,1123,1232,1205,1171,0,1220,1036,0,978,1568,1178,998,905,845,772,596,468,379,333,274,273,247,235,174,170,159,163,135,129,114,108,91,88,78,74,66,60,54,48,47,42,41,38,37,35,34,33,35,34,36,34,31,32,32,32,32,35,37,44,50,45,51,56,51
