name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
James,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,3,4,4,4,4,4,3,3,4,3,2,2,3,4,5,4,5,5,5,5,5,7,6,6,7,7,7,8,9,9,8,7,9,14,14,17,17,17,18,19,18,19,18,18,17,17,16,15,17,18,19,17,14,13,9,7,5,4,4,6,6,5
Justin,649,0,515,640,571,612,558,535,570,518,685,571,539,682,500,626,610,536,592,682,640,749,823,652,1099,832,959,1018,779,676,699,682,668,699,689,619,568,587,624,529,622,638,572,624,508,484,452,446,467,424,445,357,349,345,354,354,333,292,208,166,138,103,60,49,43,37,33,30,28,22,13,12,12,12,13,15,14,9,7,8,9,14,18,20,20,18,20,20,20,20,19,22,22,27,30,36,45,45,44,46,50,59,74,85,96,108,112,128,141,155,167,179
Alexander,101,95,97,99,98,102,99,97,104,112,117,115,124,130,129,138,146,146,153,154,169,172,178,188,203,188,201,195,197,188,187,185,185,178,184,178,188,190,182,180,190,190,187,195,202,210,211,214,225,237,234,225,222,215,213,192,183,180,154,150,136,134,129,115,112,104,107,97,98,94,91,70,65,63,54,50,41,37,34,32,28,26,23,21,22,21,22,22,22,21,20,20,15,16,15,13,12,11,6,4,6,8,9,8,8,8,11,13,11,10,10,13
Jonathan,0,0,714,763,698,806,668,727,816,732,643,652,637,735,754,651,812,717,649,758,690,601,571,533,530,438,440,407,388,323,347,311,243,246,214,179,173,175,172,164,165,147,139,133,121,116,114,124,124,124,118,111,94,88,83,74,65,56,53,46,42,40,37,31,33,30,31,28,31,31,21,16,16,19,19,17,16,18,15,17,17,20,21,22,23,23,21,21,21,22,21,23,21,22,21,19,22,23,26,29,28,31,34,41,44,48,56,55,63,64,70,78
Christian,416,410,397,451,439,425,485,463,476,560,535,560,494,594,563,660,658,614,586,630,607,709,696,684,665,695,628,689,661,620,592,557,631,530,579,506,471,512,489,453,427,419,390,382,379,405,378,438,375,324,308,324,309,306,299,279,237,186,151,140,127,122,96,96,103,103,112,117,114,120,118,121,114,112,104,101,89,90,86,78,60,48,35,35,35,28,24,25,26,25,22,24,24,25,24,22,21,22,23,23,29,30,33,35,42,43,46,52,55,58,63,72
Austin,246,296,234,229,242,239,237,252,242,257,254,267,265,266,279,273,273,276,281,291,289,297,332,313,337,375,347,348,402,410,363,390,358,354,398,386,403,433,444,535,434,422,490,493,473,505,508,499,563,582,580,553,569,552,534,550,558,532,547,586,534,499,522,490,454,381,328,280,233,228,210,170,155,130,117,107,90,76,63,59,55,50,38,26,17,10,9,9,10,13,23,25,26,33,35,39,41,48,55,63,64,60,58,64,66,69,73,75,80,88,90,97
Dylan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,1493,1652,0,1401,1272,1089,1017,872,729,517,469,519,460,472,410,370,395,349,348,309,263,280,290,264,228,187,149,141,137,115,83,46,28,32,32,34,33,30,25,23,24,21,23,19,19,24,26,29,31,30,31,33,31,28,29,27,32,29,31,39,42,44
Ethan,0,0,0,0,0,0,0,0,0,0,1793,1823,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,0,1505,0,1386,1501,1432,1125,1485,0,1218,1293,1137,0,1586,1612,1394,1242,923,1157,970,1111,919,849,818,765,688,704,607,607,624,582,607,561,496,427,341,335,339,327,309,291,295,286,292,279,283,281,285,306,330,322,258,87,58,65,76,92,88,75,62,46,38,37,25,17,5,7,5,5,4,3,3,2,2,7,3,6,6,6,10,14,12,11,13,20
Benjamin,71,64,67,70,70,71,79,76,78,79,83,81,82,86,89,93,98,101,105,107,114,111,117,118,117,123,123,119,127,124,128,124,130,130,128,140,146,144,141,133,123,123,122,128,132,132,130,138,151,150,155,146,140,144,131,133,129,119,99,91,81,69,64,55,46,36,32,29,34,33,32,32,33,32,30,31,30,28,30,29,33,33,33,33,31,31,29,29,30,29,26,27,27,24,25,25,24,26,25,19,22,19,16,14,12,10,6,6,6,7,7,7
Noah,269,309,336,338,339,388,346,377,360,352,368,373,386,357,376,403,371,380,444,390,406,402,425,401,449,392,458,471,461,470,463,473,464,494,457,516,576,521,527,533,520,527,589,540,645,645,636,627,632,631,673,681,659,702,644,670,597,605,596,500,453,375,385,344,325,314,325,282,278,239,241,178,153,170,195,217,225,233,229,217,228,224,215,202,159,100,50,38,29,24,27,28,31,31,29,23,15,14,15,9,7,5,4,1,1,1,1,2,2,2,2,2
Samuel,32,30,30,36,36,39,41,42,43,43,44,44,43,45,45,46,48,49,52,53,54,56,56,61,66,62,67,66,62,63,65,65,60,62,62,61,70,72,70,62,62,67,67,70,71,71,74,82,85,86,91,89,88,87,86,84,81,69,66,64,62,65,66,66,60,61,59,60,57,55,54,54,56,54,55,54,52,50,45,47,45,39,40,37,33,33,30,27,28,27,28,26,25,23,23,21,25,25,27,24,24,26,25,25,23,22,21,21,21,22,25,23
Robert,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,7,7,8,8,9,9,9,10,9,8,9,10,10,10,13,13,17,17,21,22,23,23,23,26,29,30,34,35,36,37,47,47,49,55,54,62,60,62,60,63,62,65,71,76,80,79
Nathan,128,104,120,129,124,139,142,148,150,159,174,186,186,186,208,218,207,211,241,245,237,250,242,254,246,247,246,255,228,249,250,245,253,242,269,267,271,271,266,250,244,223,229,236,225,231,221,215,214,205,190,198,196,194,186,180,179,179,163,154,130,104,79,62,53,45,39,36,36,37,36,36,36,40,38,40,43,45,44,43,44,42,44,41,40,39,37,34,34,32,30,31,28,26,20,20,23,24,21,25,27,28,29,31,38,38,43,45,48,55,55,59
Cameron,0,663,0,0,0,0,1072,1608,0,1527,765,880,1156,1140,1149,1423,1045,1733,0,1658,1286,0,0,0,0,1532,1353,0,0,1314,0,1459,1222,1050,984,1251,913,866,916,763,876,704,738,665,585,566,518,489,480,521,489,462,364,426,455,445,436,422,384,358,363,366,321,329,289,208,204,216,204,208,213,188,175,176,164,153,134,96,69,64,62,62,53,54,52,49,49,45,35,33,31,35,39,40,50,52,52,50,53,58,60,53,54,59,53,56,57,62,68,67,65,62
Kevin,0,0,0,0,0,0,0,0,1429,0,1413,681,815,888,967,734,1007,719,742,657,647,508,498,471,452,421,434,416,350,333,318,283,252,226,234,210,181,161,127,95,73,53,43,36,28,27,22,20,20,14,15,14,14,11,13,13,17,17,17,16,14,14,13,14,14,15,15,13,15,19,23,25,25,25,24,23,21,19,19,19,23,23,25,25,26,25,26,28,32,34,32,32,33,32,34,33,37,39,41,44,59,67,69,72,70,80,90,102,125,149,157,182
Thomas,12,10,10,10,11,10,10,10,10,10,11,11,11,12,11,11,11,11,11,11,11,10,10,10,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,13,17,17,20,19,20,20,23,22,23,26,25,26,23,24,25,25,26,24,23,23,26,28,27,27,27,27,28,31,31,31,33,33,36,36,37,40,51,52,52,57,62,63,63,61,54,51,48,49,49,47,45,46
Jose,116,127,160,159,158,170,174,157,160,143,130,133,132,128,128,125,126,113,109,108,115,126,133,135,134,135,139,144,141,149,149,151,149,152,141,137,133,138,129,121,113,115,115,110,107,105,108,110,118,114,107,108,103,98,96,90,80,65,58,57,56,55,50,50,47,48,45,45,44,44,46,46,46,48,49,49,51,48,49,46,41,37,37,36,36,35,32,32,33,35,34,34,30,30,28,30,32,35,40,43,52,65,72,76,76,81,77,81,89,92,94,89
Hunter,0,0,689,692,713,783,1005,782,797,890,889,933,1009,884,896,1081,811,1056,898,793,0,860,800,1047,1133,1017,1564,1208,1205,1176,1078,0,1105,1174,1033,1149,919,889,1086,1080,1106,1170,974,1291,951,1098,1068,944,1176,970,873,904,844,895,916,860,1365,862,803,809,815,804,825,826,828,851,715,713,728,633,553,515,474,442,382,340,308,266,243,223,218,167,134,97,67,53,47,44,36,36,35,36,38,41,49,53,54,57,54,56,58,55,45,36,40,41,45,53,56,66,68,86
Jordan,0,0,0,765,774,790,0,906,1744,1799,825,773,1167,863,744,625,704,807,693,710,807,590,814,615,701,689,796,790,846,752,994,782,897,754,738,846,755,917,828,927,904,969,928,763,772,754,741,548,595,646,702,596,589,651,635,580,550,497,608,526,500,479,490,445,413,390,341,303,219,167,160,102,85,72,65,62,53,52,52,44,29,29,32,28,29,29,27,26,27,30,36,39,37,38,43,46,46,44,48,45,46,46,48,53,56,59,65,73,81,89,82,88
Kyle,0,0,829,0,889,633,820,683,723,1182,723,804,708,1026,674,738,670,632,777,664,658,651,670,643,644,571,662,567,693,607,630,555,627,592,631,679,637,578,630,571,433,369,356,361,361,361,342,237,246,236,219,231,176,178,191,210,145,136,148,142,120,116,113,109,97,88,80,79,63,56,57,52,47,34,34,27,23,22,21,20,18,21,22,23,24,24,25,24,24,28,37,40,40,53,55,69,81,86,97,99,107,121,127,154,179,174,199,210,224,263,317,366
Caleb,0,0,0,0,0,0,1342,1456,1644,1684,1124,1601,1128,0,1637,1100,1735,1350,1574,0,0,0,1572,1514,1086,0,1489,0,0,0,0,1457,0,0,0,0,0,1602,0,0,1201,1567,0,0,1572,1230,1587,1305,1123,1232,1205,1171,0,1220,1036,0,978,1568,1178,998,905,845,772,596,468,379,333,274,273,247,235,174,170,159,163,135,129,114,108,91,88,78,74,66,60,54,48,47,42,41,38,37,35,34,33,35,34,36,34,31,32,32,32,32,35,37,44,50,45,51,56,51
Jason,0,0,919,938,721,691,686,614,698,803,900,771,725,684,725,653,688,806,702,625,626,828,669,783,761,698,649,789,627,811,740,970,642,573,639,639,617,642,516,471,511,506,487,441,425,370,356,367,309,290,258,241,211,196,155,111,89,54,47,25,13,8,7,3,2,2,2,2,2,3,3,4,4,7,11,14,18,23,27,35,46,49,46,45,46,41,41,41,40,40,39,41,42,42,47,51,55,59,60,66,69,71,76,79,75,85,85,92,100,104,119,130
Logan,0,0,655,1188,668,1004,743,651,734,793,826,745,929,1459,766,654,944,1059,1077,884,1204,1211,808,825,849,1126,1087,1088,1021,1223,938,982,0,962,1090,1069,1125,1125,1090,1659,1642,922,1675,1074,1053,1327,1170,1361,1322,1313,1395,1196,1268,0,1082,1126,1170,0,1197,1396,1465,1288,1613,1189,1065,1079,788,604,461,370,346,288,299,261,225,228,190,144,109,103,104,94,89,76,70,51,42,42,44,42,40,29,29,28,27,26,20,17,19,17,17,21,22,18,13,14,18,5,10,16,16,21
Aaron,185,174,193,168,181,197,191,194,198,197,203,198,196,210,204,214,223,237,234,262,252,255,233,241,235,254,248,252,246,247,236,227,238,258,267,271,262,251,245,228,227,222,217,222,223,215,206,200,199,192,175,167,160,160,137,129,117,106,87,61,52,41,40,34,32,32,30,32,32,32,34,30,30,29,29,33,33,34,31,31,34,31,30,30,28,30,34,33,37,38,41,42,43,50,53,57,57,51,50,54,55,51,51,51,50,52,49,47,60,61,62,65
Eric,517,533,457,470,464,492,480,423,433,446,453,477,456,498,422,418,434,439,434,432,417,398,422,379,354,329,324,326,292,267,252,199,183,161,158,154,134,122,114,104,98,93,88,89,88,85,79,60,50,46,44,38,33,31,32,25,25,23,22,21,18,18,16,13,13,13,13,17,16,17,16,17,20,20,21,21,22,21,20,21,24,25,26,29,30,32,35,35,39,39,42,44,52,56,61,66,77,83,86,95,96,104,107,118,123,137,142,143,160,175,199,216
Brian,0,0,0,0,0,0,1567,0,0,0,1262,1762,0,1582,1814,875,967,863,651,563,694,626,547,461,408,352,296,233,207,178,163,154,141,120,118,116,103,95,95,86,79,75,64,53,48,40,32,26,24,22,20,20,20,20,20,19,14,10,10,9,8,9,8,8,8,8,8,8,9,10,12,14,14,14,17,18,20,20,22,24,27,30,31,34,37,36,36,37,41,43,43,46,51,59,59,63,72,81,87,94,101,123,142,150,168,189,204,217,236,247,270,288
Gabriel,467,359,443,416,416,411,410,413,425,432,435,413,457,411,398,429,441,373,355,375,387,399,410,392,461,415,387,434,441,474,428,403,453,450,447,465,490,436,453,423,423,432,440,427,427,404,415,405,412,378,384,338,334,329,314,310,325,291,272,247,205,172,138,131,118,106,81,87,90,89,85,87,88,89,87,92,95,99,102,110,100,82,86,86,68,65,61,57,54,53,44,38,32,29,32,28,28,28,24,22,21,24,24,24,24,23,25,31,35,37,37,38
Adam,175,177,197,200,184,199,194,196,199,235,220,231,258,276,264,277,281,299,296,336,354,319,344,364,353,358,365,360,386,392,382,396,392,390,415,423,415,422,432,386,394,395,406,395,436,388,387,380,354,322,249,192,153,145,123,125,122,118,118,113,71,56,51,45,36,38,36,33,29,23,22,20,19,18,18,22,24,27,26,27,32,36,36,39,38,38,39,39,45,44,45,51,55,58,57,64,64,65,72,74,80,81,82,82,79,73,75,77,79,90,97,105
Jack,23,25,28,28,27,27,26,22,21,21,20,18,18,17,17,17,16,16,15,14,14,15,17,17,17,18,20,23,25,26,29,32,34,34,29,32,35,37,43,47,48,48,52,58,57,60,66,67,80,85,85,90,98,101,99,104,106,112,110,122,129,132,141,138,148,142,151,149,155,160,158,166,166,172,174,175,175,163,169,179,166,165,154,142,127,110,89,76,61,52,46,48,44,45,42,34,36,38,39,42,45,45,46,40,41,40,38,35,28,19,21,11
Isaiah,434,459,556,500,697,559,515,561,534,484,541,588,509,562,502,543,536,551,531,492,577,527,542,528,569,563,539,547,532,674,521,516,603,587,616,528,564,556,535,543,558,563,590,693,601,662,725,663,766,748,761,756,797,921,947,873,841,1077,859,1078,1264,928,915,864,812,711,605,548,509,505,451,401,344,338,321,325,332,267,244,227,204,209,212,204,170,109,71,61,59,51,47,43,45,49,45,45,39,43,42,41,43,43,42,44,48,49,47,46,51,53,51,56
Juan,168,175,220,230,237,249,268,248,253,230,214,232,210,205,193,198,212,192,169,166,166,180,200,192,196,199,207,208,198,198,195,205,211,194,182,167,172,173,164,146,135,145,152,152,156,164,171,166,164,164,163,161,154,149,148,140,130,122,114,104,95,81,73,67,64,60,58,64,62,61,59,60,61,62,64,65,65,66,68,63,61,60,56,55,51,50,52,54,52,46,48,54,54,55,54,55,61,63,66,67,76,89,92,100,101,114,123,137,139,138,145,165
Luis,314,368,386,399,430,506,511,497,469,388,394,380,347,311,305,339,314,288,302,282,293,316,309,321,305,318,342,317,303,339,348,349,366,329,315,307,327,317,274,248,252,249,241,229,218,226,222,227,215,219,210,205,204,205,177,175,167,156,156,152,146,138,126,116,108,107,110,109,110,102,88,93,92,88,88,85,79,82,77,73,66,66,64,58,58,59,57,53,53,56,49,52,57,60,58,59,62,60,64,69,79,88,91,97,100,110,113,117,126,120,136,139
Connor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1481,1097,956,1023,766,742,700,531,343,290,266,222,133,80,57,59,55,54,52,47,48,50,49,47,43,38,48,53,55,57,52,49,54,59,56,52,55,54,56,57,68,78,96
Charles,7,7,7,7,7,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,11,11,11,11,11,13,13,15,16,17,20,20,20,20,19,21,22,23,23,23,25,26,26,27,28,29,31,31,33,33,34,34,35,37,36,38,38,43,44,43,44,43,49,48,50,51,55,58,57,56,56,60,62,63,64,63,61,62,57,51,50,51,48,53,52,46,50
Elijah,216,237,285,320,320,335,348,336,343,314,349,355,310,328,353,338,336,329,345,342,363,387,349,372,369,365,354,366,397,359,395,369,376,404,389,388,407,390,433,411,395,447,408,433,435,468,525,510,531,569,559,547,562,624,590,680,603,603,648,641,586,559,575,542,473,491,462,350,322,292,275,276,278,293,308,294,288,287,267,256,242,221,201,169,133,93,81,74,66,60,52,45,41,37,31,31,29,30,22,21,18,13,13,11,11,11,9,8,7,5,4,4
Isaac,125,140,164,175,178,196,186,192,194,177,191,210,197,198,198,207,231,202,239,216,234,261,237,235,237,244,251,254,253,250,245,263,280,279,264,279,288,280,296,274,278,292,293,301,293,316,317,336,329,338,364,356,358,361,352,377,358,380,377,352,335,287,252,233,223,210,201,182,167,151,150,149,150,150,159,164,155,149,143,137,132,129,124,110,103,98,86,72,65,64,53,47,48,48,46,49,48,41,37,40,39,35,30,29,31,31,31,32,34,34,39,40
Steven,315,334,305,313,295,317,274,272,282,283,292,275,304,329,345,292,321,323,309,329,352,334,313,320,313,274,253,230,184,144,120,89,75,58,52,43,28,24,23,20,16,13,11,11,11,10,10,10,10,10,10,10,12,14,12,14,13,14,15,14,15,16,19,20,19,18,20,23,24,27,28,28,26,23,23,24,25,25,24,22,25,27,29,31,34,37,38,40,46,47,54,63,68,70,78,83,90,97,104,106,117,124,112,134,145,154,168,182,198,198,224,235
Evan,0,0,583,486,719,522,435,500,512,597,533,540,512,565,531,535,629,539,605,585,562,678,710,642,553,688,713,545,591,546,596,576,500,563,564,551,526,505,590,554,490,468,427,454,444,413,418,455,441,405,379,364,361,375,320,327,324,346,368,337,337,335,322,316,299,305,254,222,197,168,159,139,108,93,98,91,81,83,74,69,71,70,66,62,62,60,65,60,63,57,55,56,56,44,39,38,42,40,38,35,36,40,47,55,58,67,68,84,85,96,105,116
Jared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,1567,1253,1124,1096,0,875,1241,960,1358,1353,938,1144,1341,1108,959,1093,1505,1002,890,1117,870,924,1110,948,1215,1085,914,835,917,736,488,418,336,285,275,218,186,155,131,100,90,76,72,65,61,57,54,56,59,58,58,58,60,57,63,64,67,63,63,63,64,56,51,54,56,65,84,107,128,137,137,160,197,213,245,265,293,305,299,337,385,385,367,361,368,396
Sean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,1187,977,908,1043,892,898,841,926,671,628,641,525,558,499,358,364,336,314,273,250,218,202,177,170,152,118,79,50,44,37,37,37,36,33,36,37,40,42,43,45,49,48,44,44,44,43,38,37,40,38,39,37,40,42,42,44,45,46,48,50,55,57,57,59,61,64,75,68,76,83,97,102,125,144,185,193,210,233,252,269,305,338,367
