name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Pamela,0,0,0,0,0,1414,0,1848,0,0,1986,1750,1768,1298,1239,939,869,1145,699,719,778,766,706,691,573,496,453,410,388,351,254,154,106,54,44,42,34,28,22,21,17,16,17,10,12,12,12,12,11,12,14,15,12,14,11,12,15,17,20,24,26,28,34,47,54,70,84,103,109,90,86,76,82,91,105,116,138,154,184,200,240,259,304,327,350,382,343,365,391,423,461,472,515,451,540,626,527,578,664,871,960,1002,1153,1158,1245,1501,1431,1441,1545,1539,1848,2035
Deborah,712,703,0,1093,705,675,703,800,794,948,869,872,1108,711,714,944,745,821,602,554,514,563,474,416,385,398,370,365,306,298,289,261,266,242,168,159,119,62,30,15,7,4,4,3,3,2,4,6,7,9,10,10,9,13,12,13,14,22,27,27,33,33,43,56,68,86,96,109,118,132,146,150,160,172,186,192,204,219,250,250,262,272,305,326,357,401,413,412,469,509,501,544,555,625,658,663,685,784,803,812,782,801,809,830,765,796,812,780,789,890,929,916
Sandra,0,0,959,812,885,967,1150,863,885,815,678,717,758,789,650,584,557,500,464,436,402,304,216,145,93,50,38,26,14,13,10,9,6,6,6,6,6,5,6,6,8,9,10,11,13,13,14,15,15,13,11,9,10,9,13,15,17,20,26,25,27,31,31,39,44,51,59,61,70,77,80,74,80,88,94,107,106,116,128,130,135,143,154,168,173,177,181,204,227,248,259,264,276,266,283,312,364,406,439,520,511,594,693,781,814,834,900,922,993,973,1144,961
Laura,53,57,57,62,59,61,64,65,63,71,63,71,68,73,72,75,81,81,83,89,89,89,88,91,96,99,106,105,108,108,107,116,115,117,118,76,75,74,73,65,63,60,53,51,45,41,34,31,29,30,24,21,21,16,14,18,19,15,11,10,13,16,17,19,21,20,20,20,19,20,21,21,22,23,19,14,20,21,23,25,29,35,38,43,46,56,66,66,74,80,85,86,106,124,129,146,172,184,215,234,272,269,280,318,317,322,347,344,341,335,361,391
Lori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1684,1174,1336,1073,1108,1016,987,983,848,859,685,611,651,351,252,172,121,89,66,45,30,27,20,14,11,8,15,19,21,24,22,20,23,25,28,28,30,39,47,57,60,69,77,91,98,113,143,158,182,229,243,273,323,347,393,442,475,566,649,682,701,770,863,928,1148,1060,1258,1065,1675,1438,1760,1716,1961,1822,2006,1961,1679,1628,1610,1629,1623,1614,1667,1536
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,21,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Julie,553,484,524,487,431,475,523,494,472,518,520,526,516,496,527,493,492,513,493,454,428,424,411,384,345,343,288,290,258,232,181,169,156,156,162,154,128,124,117,113,111,99,85,74,70,67,48,28,23,26,28,23,22,22,17,14,13,16,16,12,11,10,12,12,14,18,21,22,26,29,32,37,41,46,52,55,58,65,71,78,93,98,105,119,129,140,150,164,168,177,190,226,218,240,261,279,298,304,335,354,389,395,380,395,408,457,482,523,589,627,633,643
Brenda,0,0,0,0,0,0,1396,0,0,1746,1800,1321,1684,1842,1214,1489,1030,0,971,1189,916,1027,779,775,727,598,523,440,244,86,42,41,40,35,30,29,24,21,17,13,14,14,15,18,18,18,19,13,16,16,13,11,13,15,18,23,25,31,34,38,40,43,44,53,59,67,78,91,103,112,117,111,118,120,112,122,125,128,123,131,123,121,119,114,121,120,131,148,149,161,172,188,214,229,202,209,238,276,342,408,426,548,535,640,739,806,853,926,1029,1063,1185,1201
Barbara,135,118,102,93,82,83,73,67,60,60,47,40,40,33,28,22,16,10,8,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,6,6,7,7,9,9,9,11,12,12,14,17,19,25,27,33,36,39,41,47,58,63,77,83,98,100,113,123,120,119,130,143,152,169,181,170,187,186,208,230,248,289,313,349,397,378,452,473,509,541,556,618,649,668,550,618,751,649,687,743,906,823,884,862,871,889,956,948,888,910
Sharon,0,0,0,0,0,0,0,0,0,1964,0,1765,1186,1335,1384,953,752,675,583,344,286,254,230,179,152,96,61,42,30,23,17,15,11,8,8,8,9,9,9,10,11,13,14,15,16,16,13,14,17,17,16,17,17,19,20,22,28,30,32,36,37,40,50,57,70,75,81,95,107,118,129,130,145,159,169,176,187,214,216,243,277,285,295,315,322,334,326,362,397,403,417,467,509,550,567,580,624,717,641,773,812,816,798,895,897,1016,893,1033,1103,1138,1165,1225
Teresa,271,252,245,239,241,233,245,242,247,241,248,249,252,243,239,208,182,174,174,194,194,191,214,223,238,240,239,248,243,248,244,242,201,186,184,171,149,121,82,82,81,63,52,42,34,26,24,24,26,24,19,18,18,18,21,24,29,28,30,32,34,34,39,45,53,61,66,79,88,86,93,97,102,103,117,133,141,153,173,183,180,202,207,225,256,263,265,271,312,321,343,362,375,421,411,457,533,550,574,656,680,534,597,649,735,681,680,724,792,780,741,833
Angela,250,227,228,227,215,227,229,225,237,252,257,256,258,253,273,291,280,269,263,241,248,245,255,257,254,256,254,216,235,231,236,216,199,217,196,193,192,175,159,151,148,149,135,121,118,109,93,89,83,68,50,38,36,30,22,10,9,7,7,7,6,6,6,7,5,5,5,6,7,8,12,15,16,22,26,31,33,35,38,47,52,59,69,73,81,85,91,93,100,90,80,77,83,104,105,114,114,125,133,143,160,189,193,196,192,220,213,236,264,256,253,234
Michelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,1883,0,0,0,1425,1417,1417,1391,1148,1055,789,769,628,514,380,344,309,266,248,229,213,174,151,124,108,94,97,88,79,56,47,39,34,31,26,23,17,4,3,2,2,4,2,2,3,3,6,6,7,9,10,10,11,11,13,17,22,23,22,21,22,22,22,25,31,33,41,47,55,55,56,52,59,59,63,66,74,81,94,104,104,125,144,165,168,187,194,211,216,265,295,339,396
Debra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,0,1666,1611,973,1070,1160,909,923,811,883,741,751,774,514,531,368,301,218,134,59,18,9,7,6,4,2,4,6,7,8,13,15,21,24,27,35,38,38,43,47,57,66,84,94,114,134,146,148,166,177,201,209,229,245,275,307,366,389,437,450,487,641,637,699,777,900,968,1006,1084,1256,1514,1459,1671,1490,1718,1782,1982,2235,2430,2838,3334,3983,3309,4330,0,3045,3281,3151,2946,4680,4792
Denise,0,0,0,0,0,0,1240,1426,1783,0,1027,1856,1697,1452,1143,1221,1165,854,755,717,788,656,653,628,616,518,472,421,447,435,369,363,335,329,330,274,170,172,147,140,82,48,33,31,24,23,23,25,27,29,29,30,30,27,25,28,32,34,35,35,36,36,35,38,52,64,69,78,85,92,94,96,101,109,115,119,128,132,140,145,152,174,188,202,212,215,232,272,297,325,330,303,324,334,354,345,385,370,368,454,494,606,704,788,800,986,1243,1156,1013,1355,883,1261
Nancy,108,111,109,102,101,102,102,99,102,100,95,87,79,75,68,60,57,56,43,32,24,17,13,11,10,9,8,7,7,7,7,8,8,9,7,7,7,7,7,7,6,7,7,8,9,9,11,11,12,14,15,16,19,23,26,32,33,37,39,45,50,51,63,77,78,82,87,89,97,107,111,101,106,114,114,109,117,126,121,128,131,126,143,155,147,161,172,198,208,223,226,227,228,268,288,317,326,364,379,468,522,555,647,683,760,821,923,858,862,907,855,941
Robin,0,0,0,1312,0,0,0,0,0,0,0,0,1373,0,1473,2046,0,1624,0,1037,1062,1378,1102,835,830,962,864,791,719,608,491,476,419,416,366,279,258,245,222,211,149,121,102,66,41,33,29,30,32,32,33,27,25,25,27,33,42,46,43,46,51,52,55,60,63,65,75,84,89,95,108,102,108,125,141,147,121,143,161,159,201,231,263,279,334,360,374,429,511,536,589,696,848,952,961,1086,1191,1207,1380,1383,1472,1573,1310,1269,1114,1073,1080,1035,998,998,924,928
Christine,123,123,124,122,118,124,120,119,119,116,118,118,116,120,115,123,120,117,120,123,123,125,127,128,122,130,131,135,131,124,118,102,96,84,75,62,50,45,35,30,28,24,20,32,43,40,42,41,43,43,40,39,39,29,28,21,20,14,14,14,14,18,16,17,19,22,26,30,29,35,41,42,46,47,43,44,47,48,51,59,62,73,82,90,104,114,136,159,176,204,218,263,307,333,374,395,441,511,546,623,675,741,660,687,698,836,748,784,920,927,1011,1184
Cheryl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,1039,1738,1296,1051,1485,971,752,654,670,561,314,389,415,313,281,102,36,32,27,24,25,28,29,30,31,28,22,19,18,16,13,18,17,20,24,24,29,31,34,35,37,41,44,50,56,74,88,97,105,134,94,94,119,134,159,176,203,209,247,260,281,347,420,456,537,608,697,814,827,1007,1147,1210,1462,1372,1692,1650,1663,2123,2193,2365,2194,3366,2710,2934,2475,2989,3109,3128,2628,2844,2570,3891,0,3634
Kathleen,129,125,116,110,108,104,103,101,99,101,90,83,80,70,76,81,83,83,82,90,84,87,83,77,74,71,67,61,58,48,40,36,24,22,20,19,16,11,10,9,10,10,11,14,14,17,17,21,21,23,27,29,29,28,30,34,37,40,40,42,45,53,57,68,76,80,82,80,79,84,82,82,77,72,71,68,68,72,75,89,92,102,108,118,130,139,152,175,171,192,204,240,261,284,316,343,365,428,462,566,593,638,670,637,681,782,848,886,889,931,1029,983
Jennifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1667,1267,0,1638,1141,1250,906,766,623,527,405,263,200,156,145,150,121,118,119,107,117,107,104,97,87,81,77,61,47,41,36,31,20,10,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,7,8,8,11,15,17,18,19,18,20,21,26,26,28,31,39,42,51,64,84,111,121,134,162,192,221,252,273,310,345,394,433,489
Diane,661,784,647,624,673,659,662,700,795,691,801,925,686,705,683,722,706,564,261,220,227,212,144,134,124,108,112,77,64,51,45,40,28,24,24,22,19,18,19,19,16,15,16,17,17,14,15,17,18,19,22,26,26,31,32,40,45,44,51,61,70,82,104,115,129,142,155,164,181,201,201,206,201,192,218,224,258,276,309,319,362,370,422,474,545,553,595,604,656,747,722,910,854,915,890,1036,1173,1157,1233,1793,1548,1706,1753,1866,1864,2040,1828,2109,2308,2288,2407,1917
Dawn,0,0,0,0,1380,1008,1042,1171,1061,861,765,840,730,650,601,626,525,523,498,440,465,388,362,369,392,324,273,292,300,291,317,286,268,257,277,248,224,208,208,208,191,189,165,138,124,103,92,93,84,54,57,49,50,52,33,26,24,27,21,21,16,14,20,21,22,23,35,43,52,57,67,79,95,106,140,165,183,232,248,305,361,380,418,499,591,674,805,685,887,952,985,1221,1145,1140,1346,1710,1818,2024,2112,1901,2350,2205,2250,2340,2367,1992,2433,1878,2074,2616,2258,2153
Tina,675,696,645,648,558,576,618,620,680,664,745,718,656,598,673,691,658,604,612,619,623,755,599,754,602,675,646,610,680,595,513,577,474,382,377,327,352,347,326,306,290,271,238,242,230,132,87,80,71,53,46,41,33,35,34,29,23,21,18,22,21,20,18,24,25,35,48,58,45,58,72,80,90,100,111,110,146,149,174,201,241,269,315,323,365,409,439,492,562,575,586,638,676,701,746,803,950,1027,1224,1193,1546,1434,1352,1554,1499,1503,1812,1632,1657,1918,2472,2200
Kelly,1002,0,0,0,0,0,0,0,0,0,0,0,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,1788,1368,1337,1580,1623,1122,1112,853,953,699,503,626,420,380,307,187,108,74,51,45,38,32,35,30,26,23,12,15,20,22,23,18,16,16,19,10,12,16,19,23,25,26,27,28,29,30,32,37,41,42,47,51,62,64,72,83,90,96,111,124,120,126,137,175,214,224,247,262,306,335,356,369,434,480,520,606,622,650,771,854
Carol,286,291,251,255,251,245,216,215,197,197,182,165,156,139,132,119,113,106,77,63,54,46,32,20,14,11,10,6,6,6,6,4,5,5,5,5,5,6,8,8,9,11,12,16,15,15,16,18,20,22,23,24,28,33,36,42,48,47,49,56,71,93,109,122,138,149,170,199,203,225,232,237,260,247,267,293,310,314,333,331,351,386,411,496,495,513,568,601,647,729,724,817,862,889,896,754,988,1061,1209,1338,1584,1289,1420,1601,1495,1859,1717,1826,1985,1970,2054,2802
Jacqueline,720,825,536,453,557,470,517,415,392,326,279,236,194,165,147,135,119,115,97,87,74,78,85,86,80,79,65,70,69,72,76,73,69,65,64,63,62,59,59,58,55,56,58,58,68,73,78,91,99,111,85,37,44,51,37,47,47,52,50,62,66,75,79,88,83,90,99,92,82,80,81,67,54,53,56,60,57,54,62,64,67,70,76,74,65,70,69,77,95,79,64,70,82,100,108,116,119,132,153,163,171,202,248,243,249,258,279,347,339,382,448,470
Theresa,96,103,97,99,92,93,98,97,101,102,108,107,109,105,95,80,64,52,49,49,50,59,60,70,77,86,88,95,92,92,103,94,97,100,96,95,96,85,62,63,65,64,60,50,47,38,32,36,33,34,35,35,40,38,38,45,46,43,47,49,53,61,68,69,79,78,89,98,101,100,104,99,109,121,121,136,144,158,170,181,195,205,226,241,268,292,329,336,368,406,412,484,521,578,668,647,730,768,859,935,940,1185,1095,1187,1133,1181,1178,1167,1091,1295,1508,1566
Kathy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1338,0,1622,1798,0,941,1413,890,798,610,597,441,335,256,196,159,135,110,101,79,64,55,42,38,35,29,23,23,22,20,20,14,15,21,25,27,34,39,54,59,64,76,77,77,91,108,124,146,159,184,190,218,230,255,259,275,304,345,373,398,433,453,494,506,503,508,562,548,578,536,605,613,641,652,736,706,805,864,851,890,934,984,1202,1300,1342,1356,1542,1521,1743,1460,1935,2121,2425,2102,2363
Tracy,0,0,0,0,0,0,0,1607,0,0,0,2052,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,1757,0,955,972,952,930,916,845,839,702,696,648,510,470,352,279,219,183,178,131,84,64,55,48,40,36,31,29,25,17,10,13,19,20,23,24,37,50,47,49,56,77,88,89,91,106,116,138,172,189,225,276,276,353,394,457,527,607,668,736,714,863,849,816,977,1058,1310,1156,1342,1465,1778,2064,1763,1760,1893,2192,1992,2143,2208,2723,2473,2445
Maria,136,131,134,134,135,150,160,149,149,139,131,130,132,133,121,115,116,107,105,100,102,111,121,126,117,117,121,127,122,121,120,104,98,104,80,86,90,79,75,72,73,75,72,68,65,69,74,71,65,62,59,57,49,43,41,46,44,42,41,40,39,37,32,31,31,30,34,36,36,37,36,40,42,43,50,52,49,53,60,56,47,45,45,45,47,44,37,38,43,39,41,41,40,42,42,46,46,53,63,70,86,92,101,111,113,109,113,112,116,104,110,108
Kim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,1507,0,1642,1209,1195,0,1223,1105,1004,781,847,612,536,539,536,482,334,216,182,134,74,38,35,40,35,34,36,37,39,42,43,43,49,57,66,78,100,117,129,145,176,195,229,274,304,379,415,456,488,518,580,664,666,733,798,799,965,1129,1121,1164,1345,1350,1543,1566,1353,1612,1914,1749,2377,2031,2822,2293,1804,2869,3288,3271,2793,2085,2405,2443,2522,2736,3029,3406,2860,3463,3555
Rhonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,1248,1019,1122,869,768,761,733,568,412,306,316,248,157,125,111,95,85,71,71,62,52,48,45,44,46,45,45,43,37,39,41,42,44,46,46,60,70,85,93,106,132,160,163,180,197,227,251,287,349,367,385,489,558,603,691,757,786,983,1197,1612,1334,1781,1837,1672,3487,2219,2728,3138,5524,4075,0,5025,0,0,0,5625,5601,3999,0,0,0,0,0,0,0
Amy,227,234,234,246,242,239,248,249,260,257,262,266,259,261,266,277,298,316,360,353,333,350,343,363,361,359,353,363,346,334,321,324,321,330,324,324,325,333,315,238,217,200,176,154,139,134,122,114,97,85,77,68,61,54,44,35,30,12,13,6,5,5,5,2,2,2,2,3,4,5,8,6,10,12,13,20,22,24,29,35,38,43,51,66,77,75,88,92,96,105,105,114,110,120,106,110,127,120,132,131,136,143,146,139,148,158,176,175,206,203,218,189
Paula,442,411,361,401,416,417,377,366,406,446,361,386,390,346,339,313,295,267,274,257,256,253,237,249,226,221,184,164,163,160,155,150,136,93,81,67,69,54,52,55,54,51,47,40,38,39,47,49,53,51,55,60,60,42,45,49,50,45,45,50,57,63,72,86,96,107,122,144,150,164,174,184,206,217,232,250,278,274,303,320,298,317,338,397,399,455,454,493,550,559,593,615,645,712,660,673,676,667,681,804,792,814,756,877,1016,948,837,874,829,749,829,857
Rebecca,154,148,146,161,163,160,171,165,172,170,175,175,173,174,170,185,184,171,184,181,176,172,163,170,165,163,165,167,145,134,96,86,85,87,84,85,67,52,50,40,36,32,30,24,26,27,27,34,41,38,38,44,47,44,46,41,40,39,33,28,29,23,14,10,10,11,12,17,17,17,17,12,15,19,23,25,26,25,26,24,21,21,20,22,24,28,24,25,30,38,39,46,54,62,69,81,96,105,119,132,134,148,158,177,184,190,206,214,213,265,250,312
Cindy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1223,1201,810,523,483,456,390,282,221,213,212,185,154,140,99,91,79,37,19,25,25,30,33,34,37,47,53,56,59,67,74,72,70,80,92,103,112,120,131,133,136,149,163,171,177,179,174,185,195,181,182,187,185,184,178,197,199,195,205,236,238,264,258,259,273,307,327,376,402,437,551,526,667,767,805,725,1095,1036,1097,1361,1271,1556,1720
Janet,225,192,182,163,167,159,142,136,128,126,125,124,127,121,118,110,110,109,95,82,53,45,35,25,21,22,21,18,16,17,19,18,19,20,21,21,21,23,24,23,18,19,19,19,19,20,21,23,28,28,32,32,35,40,48,55,57,61,73,84,96,112,111,119,130,140,142,147,157,160,173,177,182,190,207,210,214,204,224,229,224,238,231,264,277,306,340,369,372,427,422,415,454,503,446,565,573,680,726,799,887,949,1173,1240,1439,1473,1472,1419,1416,1691,2167,2360
Margaret,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,10,9,10,11,12,14,14,14,15,17,16,13,14,15,17,21,20,21,24,25,29,31,36,36,40,43,46,49,52,55,58,63,73,80,86,95,94,95,99,102,111,110,108,105,107,97,92,92,90,89,91,93,97,102,108,101,102,107,104,105,110,114,110,110,118,129,128,133,150,160,173,179,188,182,187,175,179,169,155,139,132,127,127,126,125
Sherry,0,0,0,0,0,0,0,0,1472,0,0,1413,1278,1519,1335,1166,1187,1089,939,838,763,708,592,565,496,289,258,247,245,227,205,171,145,123,100,104,73,67,61,68,62,70,68,70,62,56,54,55,67,58,54,53,48,49,50,56,53,51,52,55,60,60,70,76,90,95,111,141,151,176,192,209,241,258,272,300,352,398,417,511,589,637,699,700,808,1036,1169,1184,1371,1604,1539,1565,1638,1924,2061,2118,1878,1938,2505,2583,2461,2410,2402,2601,2751,2261,2657,2735,2855,3368,2826,0
Sheila,0,1045,0,0,0,984,1187,882,891,897,771,781,779,638,586,504,517,472,467,372,376,275,252,227,225,152,157,142,136,125,129,110,94,92,103,89,70,73,71,77,70,69,64,60,60,57,55,58,59,52,56,59,52,50,51,50,51,56,59,68,75,81,89,101,121,134,143,162,184,195,213,218,231,253,266,251,261,305,350,381,406,406,399,468,568,584,640,735,680,656,719,664,722,800,827,1000,940,999,1130,1389,1209,1263,1461,1584,1430,1658,1730,1802,2107,1993,1587,1900
Debbie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,1584,1299,1240,919,1050,880,793,913,695,648,480,314,270,242,220,175,144,119,92,63,39,27,24,20,25,31,32,41,52,62,73,90,111,127,148,155,181,207,238,293,317,363,353,400,435,483,503,540,532,613,716,690,738,769,760,902,1047,1054,1027,1163,1183,1326,1561,1535,1763,2050,2132,2441,2207,2765,2693,2642,3291,4065,3173,4145,5193,3902,2876,4552,3893,4879,4383,0,0,3770
Melissa,669,0,1207,958,1299,941,1307,1578,993,0,1399,1350,953,1752,2036,1633,1971,0,1911,0,1399,0,1206,1194,0,993,1390,753,837,667,824,656,630,569,583,551,559,465,318,275,239,230,201,162,170,149,150,147,130,126,109,95,68,61,53,38,22,9,5,5,7,7,7,6,7,4,3,2,2,2,4,5,5,6,8,11,12,13,16,19,20,20,24,30,31,35,41,44,59,64,71,74,80,96,99,104,117,138,134,137,158,184,178,202,225,253,259,277,299,340,348,367
Catherine,22,20,21,22,18,19,20,18,20,23,21,23,24,23,27,29,30,31,33,34,35,36,39,44,42,42,44,46,48,49,53,51,49,48,49,50,48,46,41,37,34,34,34,35,32,28,28,37,38,40,42,48,53,53,54,57,54,55,56,58,59,65,65,67,73,73,72,75,72,78,76,73,72,66,69,65,67,74,69,67,71,72,78,75,85,90,95,96,101,99,81,81,101,106,104,109,121,142,148,176,193,162,166,171,170,177,196,198,205,242,268,329
Wendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,0,0,1456,0,0,0,1799,1327,788,742,600,452,431,361,320,341,329,293,265,243,182,122,116,110,105,109,96,90,95,101,107,83,63,61,64,60,55,39,41,32,31,29,28,29,29,29,32,33,39,49,56,64,75,90,105,126,146,160,178,201,202,198,207,216,223,221,245,267,299,321,342,340,318,253,262,285,308,347,354,376,473,505,602,681,768,710,785,961,894,1045,1002,1140,1210,1260
